# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.03684,-0.007560000000000001,-58923.219647714664
0.03684,-0.007280000000000002,-58923.21964771395
0.03684,-0.006999999999999999,-58923.21964771324
0.03684,-0.00672,-58923.21964771255
0.03684,-0.006440000000000001,-58923.2196477126
0.03684,-0.006159999999999999,-58923.219647712445
0.03684,-0.00588,-58923.219647712576
0.03684,-0.005600000000000001,-58923.219647713384
0.03684,-0.005320000000000002,-58923.21964771373
0.03684,-0.005039999999999999,-58923.21964771404
0.03684,-0.00476,-58923.21964771403
0.03684,-0.004480000000000001,-58923.21964771398
0.03684,-0.004199999999999999,-58923.219647713624
0.03684,-0.00392,-58923.21964771294
0.03684,-0.0036399999999999974,-58923.21964771236
0.03684,-0.003360000000000002,-58923.219647711914
0.03684,-0.0030799999999999994,-58923.21964771138
0.03684,-0.002799999999999997,-58923.21964771103
0.03684,-0.0025200000000000014,-58923.219647711325
0.03684,-0.002239999999999999,-58923.21964771119
0.03684,-0.0019599999999999965,-58923.21964771115
0.03684,-0.001680000000000001,-58923.21964771132
0.03684,-0.0013999999999999985,-58923.21964771114
0.03684,-0.001120000000000003,-58923.2196477106
0.03684,-0.0008400000000000005,-58923.219647710255
0.03684,-0.000559999999999998,-58923.21964771006
0.03684,-0.00028000000000000247,-58923.219647709826
0.03684,0.0,-58923.21964770953
0.03684,0.00028000000000000247,-58923.21964770928
0.03684,0.000559999999999998,-58923.219647709535
0.03684,0.0008400000000000005,-58923.21964770973
0.03684,0.001120000000000003,-58923.21964770974
0.03684,0.0013999999999999985,-58923.219647709615
0.03684,0.001680000000000001,-58923.219647709455
0.03684,0.0019600000000000034,-58923.219647709455
0.03684,0.002239999999999999,-58923.21964770907
0.03684,0.0025200000000000014,-58923.219647708815
0.03684,0.002800000000000004,-58923.219647708356
0.03684,0.0030799999999999994,-58923.21964770768
0.03684,0.003360000000000002,-58923.21964770766
0.03684,0.0036399999999999974,-58923.21964770742
0.03684,0.00392,-58923.219647707294
0.03684,0.004200000000000002,-58923.219647707134
0.03684,0.004479999999999998,-58923.21964770714
0.03684,0.00476,-58923.2196477072
0.03684,0.005040000000000003,-58923.21964770708
0.03684,0.005319999999999998,-58923.21964770708
0.03684,0.005600000000000001,-58923.21964770695
0.03684,0.005880000000000003,-58923.21964770682
0.03684,0.006159999999999999,-58923.21964770645
0.03684,0.006440000000000001,-58923.21964770642
0.03684,0.006720000000000004,-58923.21964770647
0.03684,0.006999999999999999,-58923.21964770605
0.03684,0.007280000000000002,-58923.219647705606
0.03684,0.007560000000000004,-58923.21964770532
0.03684,0.00784,-58923.21964770514
0.03684,0.008120000000000002,-58923.219647704944
0.03684,0.008400000000000005,-58923.2196477047
0.03684,0.00868,-58923.21964770446
0.03684,0.008960000000000003,-58923.21964770442
0.03684,0.009239999999999998,-58923.219647704434
0.03684,0.00952,-58923.21964770444
0.03684,0.009800000000000003,-58923.21964770495
0.03684,0.010079999999999999,-58923.219647704995
0.03684,0.010360000000000001,-58923.21964770516
0.03684,0.010640000000000004,-58923.21964770508
0.03684,0.01092,-58923.21964770494
0.03684,0.011200000000000002,-58923.219647704434
0.03684,0.011480000000000004,-58923.21964770417
0.03684,0.01176,-58923.219647703576
0.03684,0.012040000000000002,-58923.21964770309
0.03684,0.012320000000000005,-58923.21964770264
0.03684,0.0126,-58923.219647702426
0.03684,0.012880000000000003,-58923.21964770254
0.03684,0.013160000000000005,-58923.21964770244
0.03684,0.01344,-58923.21964770272
0.03684,0.013720000000000003,-58923.21964770288
0.03684,0.013999999999999999,-58923.21964770275
0.03684,0.014280000000000001,-58923.219647702266
0.03684,0.014560000000000003,-58923.21964770202
0.03684,0.014839999999999999,-58923.219647701655
0.03684,0.015120000000000001,-58923.2196477011
0.03684,0.015400000000000004,-58923.219647700826
0.03684,0.01568,-58923.21964770086
0.03684,0.015960000000000002,-58923.21964770087
0.03684,0.016240000000000004,-58923.21964770099
0.03684,0.01652,-58923.21964770161
0.03684,0.016800000000000002,-58923.21964770191
0.03684,0.017080000000000005,-58923.21964770196
0.03684,0.01736,-58923.21964770166
0.03684,0.017640000000000003,-58923.21964770119
0.03684,0.017920000000000005,-58923.219647700156
0.03684,0.0182,-58923.21964769909
0.03684,0.018480000000000003,-58923.21964769825
0.03684,0.01876,-58923.21964769808
0.03684,0.01904,-58923.21964769776
0.03684,0.019320000000000004,-58923.219647698264
0.03684,0.0196,-58923.21964769909
0.03684,0.019880000000000002,-58923.219647699756
0.03684,0.020160000000000004,-58923.21964770005
0.03684,0.02044,-58923.21964770008
0.03684,0.020720000000000002,-58923.219647699654
0.03684,0.021000000000000005,-58923.21964769897
0.03684,0.02128,-58923.219647698286
0.03684,0.021560000000000003,-58923.21964769754
0.03684,0.021840000000000005,-58923.21964769693
0.03684,0.02212,-58923.21964769675
0.03684,0.022400000000000003,-58923.21964769675
0.03684,0.022680000000000006,-58923.21964769658
0.03684,0.02296,-58923.21964769689
0.03684,0.023240000000000004,-58923.21964769704
0.03684,0.023520000000000006,-58923.21964769714
0.03684,0.0238,-58923.21964769706
0.03684,0.024080000000000004,-58923.219647696664
0.03684,0.02436,-58923.219647696445
0.03684,0.024640000000000002,-58923.21964769608
0.03684,0.024920000000000005,-58923.21964769602
0.03684,0.0252,-58923.21964769598
0.03684,0.025480000000000003,-58923.219647695936
0.03684,0.025760000000000005,-58923.21964769624
0.03684,0.02604,-58923.2196476961
0.03684,0.026320000000000003,-58923.21964769626
0.03684,0.026600000000000006,-58923.21964769595
0.03684,0.02688,-58923.219647695565
0.03684,0.027160000000000004,-58923.21964769483
0.03684,0.027440000000000006,-58923.219647694415
0.03684,0.02772000000000001,-58923.21964769408
0.03684,0.027999999999999997,-58923.219647693506
0.03684,0.02828,-58923.21964769332
0.03684,0.028560000000000002,-58923.21964769328
0.03684,0.028840000000000005,-58923.2196476935
0.03684,0.029120000000000007,-58923.21964769381
0.03684,0.02940000000000001,-58923.21964769392
0.03684,0.029679999999999998,-58923.219647694
0.03684,0.02996,-58923.219647693884
0.03684,0.030240000000000003,-58923.21964769334
0.03684,0.030520000000000005,-58923.21964769294
0.03684,0.030800000000000008,-58923.219647692444
0.03684,0.03108000000000001,-58923.21964769178
0.03684,0.03136,-58923.21964769138
0.03684,0.03164,-58923.21964769124
0.03684,0.031920000000000004,-58923.21964769137
0.03684,0.032200000000000006,-58923.219647691185
0.03684,0.03248000000000001,-58923.21964769136
0.03684,0.03276,-58923.21964769161
0.03684,0.03304,-58923.21964769151
0.03684,0.03332,-58923.21964769133
0.03684,0.033600000000000005,-58923.219647691294
0.03684,0.03388000000000001,-58923.21964769099
0.03684,0.03416000000000001,-58923.21964769059
0.03684,0.03444,-58923.21964769069
0.03684,0.03472,-58923.21964769072
0.03684,0.035,-58923.219647690756
0.03696,-0.035,-54278.03511281873
0.03696,-0.03472,-54278.03511281941
0.03696,-0.034440000000000005,-54278.03511282047
0.03696,-0.03416,-54278.03511282134
0.03696,-0.03388,-54278.03511282235
0.03696,-0.033600000000000005,-54278.035112822945
0.03696,-0.03332,-54278.03511282336
0.03696,-0.03304,-54278.03511282373
0.03696,-0.032760000000000004,-54278.03511282294
0.03696,-0.03248,-54278.035112823
0.03696,-0.032200000000000006,-54278.035112823185
0.03696,-0.031920000000000004,-54278.03511282286
0.03696,-0.03164,-54278.035112823156
0.03696,-0.031360000000000006,-54278.03511282366
0.03696,-0.031080000000000003,-54278.03511282445
0.03696,-0.0308,-54278.03511282426
0.03696,-0.030520000000000002,-54278.03511282462
0.03696,-0.030240000000000003,-54278.035112824786
0.03696,-0.029960000000000004,-54278.0351128242
0.03696,-0.02968,-54278.03511282394
0.03696,-0.029400000000000003,-54278.03511282382
0.03696,-0.029120000000000004,-54278.03511282393
0.03696,-0.028840000000000005,-54278.0351128235
0.03696,-0.028560000000000002,-54278.03511282337
0.03696,-0.028280000000000003,-54278.03511282403
0.03696,-0.028000000000000004,-54278.0351128243
0.03696,-0.02772,-54278.03511282416
0.03696,-0.027440000000000003,-54278.03511282444
0.03696,-0.027160000000000004,-54278.03511282453
0.03696,-0.02688,-54278.03511282403
0.03696,-0.026600000000000002,-54278.03511282382
0.03696,-0.026320000000000003,-54278.03511282397
0.03696,-0.02604,-54278.03511282331
0.03696,-0.02576,-54278.035112823025
0.03696,-0.025480000000000003,-54278.03511282329
0.03696,-0.0252,-54278.035112823665
0.03696,-0.024920000000000005,-54278.035112824124
0.03696,-0.024640000000000002,-54278.03511282383
0.03696,-0.02436,-54278.035112824786
0.03696,-0.024080000000000004,-54278.035112824844
0.03696,-0.0238,-54278.03511282404
0.03696,-0.023520000000000003,-54278.03511282416
0.03696,-0.023240000000000004,-54278.03511282437
0.03696,-0.02296,-54278.03511282398
0.03696,-0.022680000000000002,-54278.035112823585
0.03696,-0.022400000000000003,-54278.03511282444
0.03696,-0.02212,-54278.03511282458
0.03696,-0.021840000000000002,-54278.0351128248
0.03696,-0.021560000000000003,-54278.03511282551
0.03696,-0.02128,-54278.03511282572
0.03696,-0.021,-54278.035112825535
0.03696,-0.020720000000000002,-54278.03511282512
0.03696,-0.02044,-54278.035112824786
0.03696,-0.020160000000000004,-54278.03511282525
0.03696,-0.019880000000000002,-54278.03511282508
0.03696,-0.0196,-54278.03511282483
0.03696,-0.01932,-54278.03511282513
0.03696,-0.01904,-54278.035112825426
0.03696,-0.018760000000000002,-54278.03511282526
0.03696,-0.01848,-54278.035112825506
0.03696,-0.0182,-54278.03511282574
0.03696,-0.017920000000000002,-54278.03511282538
0.03696,-0.017640000000000003,-54278.035112825244
0.03696,-0.01736,-54278.03511282521
0.03696,-0.01708,-54278.03511282563
0.03696,-0.016800000000000002,-54278.03511282502
0.03696,-0.01652,-54278.03511282551
0.03696,-0.01624,-54278.03511282563
0.03696,-0.015960000000000002,-54278.035112825266
0.03696,-0.015680000000000003,-54278.03511282584
0.03696,-0.0154,-54278.035112826066
0.03696,-0.015120000000000001,-54278.035112826634
0.03696,-0.014840000000000002,-54278.03511282644
0.03696,-0.01456,-54278.03511282681
0.03696,-0.014280000000000001,-54278.03511282634
0.03696,-0.014000000000000002,-54278.035112826015
0.03696,-0.01372,-54278.03511282588
0.03696,-0.01344,-54278.035112826066
0.03696,-0.013160000000000002,-54278.03511282603
0.03696,-0.012880000000000003,-54278.03511282587
0.03696,-0.0126,-54278.03511282576
0.03696,-0.012320000000000001,-54278.03511282588
0.03696,-0.012040000000000002,-54278.03511282641
0.03696,-0.01176,-54278.03511282672
0.03696,-0.01148,-54278.03511282658
0.03696,-0.011200000000000002,-54278.03511282697
0.03696,-0.01092,-54278.03511282647
0.03696,-0.01064,-54278.03511282614
0.03696,-0.010360000000000001,-54278.03511282624
0.03696,-0.010080000000000002,-54278.03511282646
0.03696,-0.0098,-54278.03511282624
0.03696,-0.00952,-54278.03511282649
0.03696,-0.009240000000000002,-54278.0351128273
0.03696,-0.00896,-54278.03511282681
0.03696,-0.00868,-54278.0351128273
0.03696,-0.008400000000000001,-54278.03511282829
0.03696,-0.008120000000000002,-54278.0351128288
0.03696,-0.00784,-54278.03511282851
0.03696,-0.007560000000000001,-54278.03511282798
0.03696,-0.007280000000000002,-54278.03511282749
0.03696,-0.006999999999999999,-54278.03511282688
0.03696,-0.00672,-54278.03511282631
0.03696,-0.006440000000000001,-54278.0351128264
0.03696,-0.006159999999999999,-54278.035112826634
0.03696,-0.00588,-54278.03511282704
0.03696,-0.005600000000000001,-54278.03511282775
0.03696,-0.005320000000000002,-54278.03511282825
0.03696,-0.005039999999999999,-54278.03511282901
0.03696,-0.00476,-54278.0351128287
0.03696,-0.004480000000000001,-54278.035112829304
0.03696,-0.004199999999999999,-54278.03511282941
0.03696,-0.00392,-54278.03511282866
0.03696,-0.0036399999999999974,-54278.0351128286
0.03696,-0.003360000000000002,-54278.035112828344
0.03696,-0.0030799999999999994,-54278.03511282785
0.03696,-0.002799999999999997,-54278.035112827885
0.03696,-0.0025200000000000014,-54278.035112828125
0.03696,-0.002239999999999999,-54278.0351128287
0.03696,-0.0019599999999999965,-54278.03511282825
0.03696,-0.001680000000000001,-54278.0351128287
0.03696,-0.0013999999999999985,-54278.035112828955
0.03696,-0.001120000000000003,-54278.035112828555
0.03696,-0.0008400000000000005,-54278.03511282797
0.03696,-0.000559999999999998,-54278.035112828205
0.03696,-0.00028000000000000247,-54278.03511282857
0.03696,0.0,-54278.03511282838
0.03696,0.00028000000000000247,-54278.0351128283
0.03696,0.000559999999999998,-54278.03511282851
0.03696,0.0008400000000000005,-54278.03511282944
0.03696,0.001120000000000003,-54278.035112828875
0.03696,0.0013999999999999985,-54278.035112829624
0.03696,0.001680000000000001,-54278.03511282942
0.03696,0.0019600000000000034,-54278.035112829726
0.03696,0.002239999999999999,-54278.035112829275
0.03696,0.0025200000000000014,-54278.03511282954
0.03696,0.002800000000000004,-54278.03511282908
0.03696,0.0030799999999999994,-54278.035112828395
0.03696,0.003360000000000002,-54278.03511282848
0.03696,0.0036399999999999974,-54278.03511282935
0.03696,0.00392,-54278.03511282944
0.03696,0.004200000000000002,-54278.03511282892
0.03696,0.004479999999999998,-54278.03511282943
0.03696,0.00476,-54278.0351128296
0.03696,0.005040000000000003,-54278.03511282985
0.03696,0.005319999999999998,-54278.03511283011
0.03696,0.005600000000000001,-54278.03511283023
0.03696,0.005880000000000003,-54278.0351128303
0.03696,0.006159999999999999,-54278.03511282996
0.03696,0.006440000000000001,-54278.035112830505
0.03696,0.006720000000000004,-54278.0351128302
0.03696,0.006999999999999999,-54278.03511283017
0.03696,0.007280000000000002,-54278.035112829966
0.03696,0.007560000000000004,-54278.0351128298
0.03696,0.00784,-54278.03511282995
0.03696,0.008120000000000002,-54278.03511282937
0.03696,0.008400000000000005,-54278.035112829515
0.03696,0.00868,-54278.03511282967
0.03696,0.008960000000000003,-54278.035112829944
0.03696,0.009239999999999998,-54278.035112830024
0.03696,0.00952,-54278.03511283024
0.03696,0.009800000000000003,-54278.035112830905
0.03696,0.010079999999999999,-54278.03511283112
0.03696,0.010360000000000001,-54278.03511283158
0.03696,0.010640000000000004,-54278.0351128319
0.03696,0.01092,-54278.035112832
0.03696,0.011200000000000002,-54278.03511283139
0.03696,0.011480000000000004,-54278.03511283184
0.03696,0.01176,-54278.03511283119
0.03696,0.012040000000000002,-54278.03511283041
0.03696,0.012320000000000005,-54278.035112830374
0.03696,0.0126,-54278.03511283058
0.03696,0.012880000000000003,-54278.03511283103
0.03696,0.013160000000000005,-54278.0351128309
0.03696,0.01344,-54278.03511283136
0.03696,0.013720000000000003,-54278.035112832105
0.03696,0.013999999999999999,-54278.035112832134
0.03696,0.014280000000000001,-54278.03511283207
0.03696,0.014560000000000003,-54278.03511283195
0.03696,0.014839999999999999,-54278.03511283181
0.03696,0.015120000000000001,-54278.03511283142
0.03696,0.015400000000000004,-54278.03511283129
0.03696,0.01568,-54278.03511283164
0.03696,0.015960000000000002,-54278.035112831705
0.03696,0.016240000000000004,-54278.03511283201
0.03696,0.01652,-54278.03511283237
0.03696,0.016800000000000002,-54278.035112833495
0.03696,0.017080000000000005,-54278.03511283343
0.03696,0.01736,-54278.03511283317
0.03696,0.017640000000000003,-54278.0351128333
0.03696,0.017920000000000005,-54278.03511283231
0.03696,0.0182,-54278.03511283137
0.03696,0.018480000000000003,-54278.03511283104
0.03696,0.01876,-54278.03511283039
0.03696,0.01904,-54278.03511283075
0.03696,0.019320000000000004,-54278.035112831116
0.03696,0.0196,-54278.035112832506
0.03696,0.019880000000000002,-54278.03511283345
0.03696,0.020160000000000004,-54278.03511283331
0.03696,0.02044,-54278.03511283418
0.03696,0.020720000000000002,-54278.03511283385
0.03696,0.021000000000000005,-54278.0351128335
0.03696,0.02128,-54278.03511283271
0.03696,0.021560000000000003,-54278.03511283259
0.03696,0.021840000000000005,-54278.03511283199
0.03696,0.02212,-54278.03511283172
0.03696,0.022400000000000003,-54278.035112831974
0.03696,0.022680000000000006,-54278.03511283234
0.03696,0.02296,-54278.03511283308
0.03696,0.023240000000000004,-54278.03511283345
0.03696,0.023520000000000006,-54278.03511283357
0.03696,0.0238,-54278.03511283416
0.03696,0.024080000000000004,-54278.035112833386
0.03696,0.02436,-54278.035112833386
0.03696,0.024640000000000002,-54278.03511283379
0.03696,0.024920000000000005,-54278.03511283349
0.03696,0.0252,-54278.03511283378
0.03696,0.025480000000000003,-54278.035112833764
0.03696,0.025760000000000005,-54278.03511283381
0.03696,0.02604,-54278.03511283461
0.03696,0.026320000000000003,-54278.035112834805
0.03696,0.026600000000000006,-54278.035112834805
0.03696,0.02688,-54278.035112834565
0.03696,0.027160000000000004,-54278.035112834164
0.03696,0.027440000000000006,-54278.03511283386
0.03696,0.02772000000000001,-54278.03511283334
0.03696,0.027999999999999997,-54278.03511283331
0.03696,0.02828,-54278.035112833204
0.03696,0.028560000000000002,-54278.035112833495
0.03696,0.028840000000000005,-54278.03511283423
0.03696,0.029120000000000007,-54278.03511283481
0.03696,0.02940000000000001,-54278.03511283485
0.03696,0.029679999999999998,-54278.03511283519
0.03696,0.02996,-54278.03511283542
0.03696,0.030240000000000003,-54278.03511283488
0.03696,0.030520000000000005,-54278.03511283512
0.03696,0.030800000000000008,-54278.03511283442
0.03696,0.03108000000000001,-54278.03511283354
0.03696,0.03136,-54278.03511283316
0.03696,0.03164,-54278.03511283368
0.03696,0.031920000000000004,-54278.03511283426
0.03696,0.032200000000000006,-54278.035112834026
0.03696,0.03248000000000001,-54278.03511283443
0.03696,0.03276,-54278.0351128346
0.03696,0.03304,-54278.03511283449
0.03696,0.03332,-54278.03511283519
0.03696,0.033600000000000005,-54278.03511283545
0.03696,0.03388000000000001,-54278.035112834914
0.03696,0.03416000000000001,-54278.03511283484
0.03696,0.03444,-54278.03511283537
0.03696,0.03472,-54278.035112835525
0.03696,0.035,-54278.0351128357
0.03708,-0.035,-46242.36796536441
0.03708,-0.03472,-46242.36796536441
0.03708,-0.034440000000000005,-46242.36796536445
0.03708,-0.03416,-46242.36796536584
0.03708,-0.03388,-46242.36796536707
0.03708,-0.033600000000000005,-46242.36796536716
0.03708,-0.03332,-46242.36796536871
0.03708,-0.03304,-46242.367965368016
0.03708,-0.032760000000000004,-46242.36796536827
0.03708,-0.03248,-46242.36796536818
0.03708,-0.032200000000000006,-46242.36796536755
0.03708,-0.031920000000000004,-46242.36796536822
0.03708,-0.03164,-46242.36796536831
0.03708,-0.031360000000000006,-46242.36796536865
0.03708,-0.031080000000000003,-46242.3679653689
0.03708,-0.0308,-46242.36796536879
0.03708,-0.030520000000000002,-46242.3679653701
0.03708,-0.030240000000000003,-46242.36796537059
0.03708,-0.029960000000000004,-46242.36796536975
0.03708,-0.02968,-46242.36796536984
0.03708,-0.029400000000000003,-46242.36796536908
0.03708,-0.029120000000000004,-46242.36796536902
0.03708,-0.028840000000000005,-46242.36796536969
0.03708,-0.028560000000000002,-46242.36796536953
0.03708,-0.028280000000000003,-46242.367965369776
0.03708,-0.028000000000000004,-46242.367965370504
0.03708,-0.02772,-46242.36796537103
0.03708,-0.027440000000000003,-46242.367965370744
0.03708,-0.027160000000000004,-46242.36796537142
0.03708,-0.02688,-46242.367965371275
0.03708,-0.026600000000000002,-46242.367965370904
0.03708,-0.026320000000000003,-46242.36796537058
0.03708,-0.02604,-46242.367965370126
0.03708,-0.02576,-46242.36796536997
0.03708,-0.025480000000000003,-46242.367965370046
0.03708,-0.0252,-46242.36796537027
0.03708,-0.024920000000000005,-46242.367965371
0.03708,-0.024640000000000002,-46242.36796537124
0.03708,-0.02436,-46242.36796537218
0.03708,-0.024080000000000004,-46242.367965372185
0.03708,-0.0238,-46242.36796537192
0.03708,-0.023520000000000003,-46242.36796537239
0.03708,-0.023240000000000004,-46242.36796537233
0.03708,-0.02296,-46242.367965372236
0.03708,-0.022680000000000002,-46242.367965372665
0.03708,-0.022400000000000003,-46242.367965372236
0.03708,-0.02212,-46242.367965372505
0.03708,-0.021840000000000002,-46242.36796537385
0.03708,-0.021560000000000003,-46242.367965374164
0.03708,-0.02128,-46242.36796537431
0.03708,-0.021,-46242.36796537415
0.03708,-0.020720000000000002,-46242.3679653746
0.03708,-0.02044,-46242.36796537391
0.03708,-0.020160000000000004,-46242.367965374906
0.03708,-0.019880000000000002,-46242.36796537418
0.03708,-0.0196,-46242.36796537457
0.03708,-0.01932,-46242.367965374506
0.03708,-0.01904,-46242.36796537386
0.03708,-0.018760000000000002,-46242.36796537458
0.03708,-0.01848,-46242.36796537532
0.03708,-0.0182,-46242.36796537548
0.03708,-0.017920000000000002,-46242.36796537577
0.03708,-0.017640000000000003,-46242.36796537509
0.03708,-0.01736,-46242.36796537569
0.03708,-0.01708,-46242.36796537568
0.03708,-0.016800000000000002,-46242.36796537621
0.03708,-0.01652,-46242.367965376325
0.03708,-0.01624,-46242.36796537636
0.03708,-0.015960000000000002,-46242.36796537642
0.03708,-0.015680000000000003,-46242.36796537701
0.03708,-0.0154,-46242.36796537719
0.03708,-0.015120000000000001,-46242.36796537733
0.03708,-0.014840000000000002,-46242.367965377234
0.03708,-0.01456,-46242.36796537789
0.03708,-0.014280000000000001,-46242.36796537779
0.03708,-0.014000000000000002,-46242.36796537787
0.03708,-0.01372,-46242.36796537811
0.03708,-0.01344,-46242.367965376936
0.03708,-0.013160000000000002,-46242.3679653773
0.03708,-0.012880000000000003,-46242.36796537806
0.03708,-0.0126,-46242.367965378
0.03708,-0.012320000000000001,-46242.367965377634
0.03708,-0.012040000000000002,-46242.36796537837
0.03708,-0.01176,-46242.36796537889
0.03708,-0.01148,-46242.36796537845
0.03708,-0.011200000000000002,-46242.36796537889
0.03708,-0.01092,-46242.36796537829
0.03708,-0.01064,-46242.3679653791
0.03708,-0.010360000000000001,-46242.36796537895
0.03708,-0.010080000000000002,-46242.367965378806
0.03708,-0.0098,-46242.36796537892
0.03708,-0.00952,-46242.367965379715
0.03708,-0.009240000000000002,-46242.36796538013
0.03708,-0.00896,-46242.367965380254
0.03708,-0.00868,-46242.367965381
0.03708,-0.008400000000000001,-46242.36796538073
0.03708,-0.008120000000000002,-46242.367965381454
0.03708,-0.00784,-46242.367965381345
0.03708,-0.007560000000000001,-46242.36796538158
0.03708,-0.007280000000000002,-46242.36796538068
0.03708,-0.006999999999999999,-46242.36796538068
0.03708,-0.00672,-46242.36796538092
0.03708,-0.006440000000000001,-46242.3679653809
0.03708,-0.006159999999999999,-46242.36796538102
0.03708,-0.00588,-46242.36796538142
0.03708,-0.005600000000000001,-46242.36796538259
0.03708,-0.005320000000000002,-46242.36796538254
0.03708,-0.005039999999999999,-46242.36796538274
0.03708,-0.00476,-46242.36796538409
0.03708,-0.004480000000000001,-46242.367965383586
0.03708,-0.004199999999999999,-46242.36796538402
0.03708,-0.00392,-46242.36796538422
0.03708,-0.0036399999999999974,-46242.36796538355
0.03708,-0.003360000000000002,-46242.367965383135
0.03708,-0.0030799999999999994,-46242.36796538232
0.03708,-0.002799999999999997,-46242.367965382924
0.03708,-0.0025200000000000014,-46242.367965383244
0.03708,-0.002239999999999999,-46242.367965383564
0.03708,-0.0019599999999999965,-46242.367965384474
0.03708,-0.001680000000000001,-46242.36796538455
0.03708,-0.0013999999999999985,-46242.367965384496
0.03708,-0.001120000000000003,-46242.36796538416
0.03708,-0.0008400000000000005,-46242.36796538426
0.03708,-0.000559999999999998,-46242.36796538466
0.03708,-0.00028000000000000247,-46242.36796538478
0.03708,0.0,-46242.367965384066
0.03708,0.00028000000000000247,-46242.367965385834
0.03708,0.000559999999999998,-46242.36796538507
0.03708,0.0008400000000000005,-46242.367965386
0.03708,0.001120000000000003,-46242.36796538601
0.03708,0.0013999999999999985,-46242.36796538608
0.03708,0.001680000000000001,-46242.36796538721
0.03708,0.0019600000000000034,-46242.367965386904
0.03708,0.002239999999999999,-46242.36796538631
0.03708,0.0025200000000000014,-46242.36796538678
0.03708,0.002800000000000004,-46242.36796538657
0.03708,0.0030799999999999994,-46242.3679653864
0.03708,0.003360000000000002,-46242.367965386424
0.03708,0.0036399999999999974,-46242.36796538701
0.03708,0.00392,-46242.36796538755
0.03708,0.004200000000000002,-46242.36796538714
0.03708,0.004479999999999998,-46242.36796538725
0.03708,0.00476,-46242.367965387915
0.03708,0.005040000000000003,-46242.36796538807
0.03708,0.005319999999999998,-46242.36796538809
0.03708,0.005600000000000001,-46242.36796538805
0.03708,0.005880000000000003,-46242.36796538835
0.03708,0.006159999999999999,-46242.367965389145
0.03708,0.006440000000000001,-46242.367965389225
0.03708,0.006720000000000004,-46242.36796538854
0.03708,0.006999999999999999,-46242.367965388825
0.03708,0.007280000000000002,-46242.36796538879
0.03708,0.007560000000000004,-46242.3679653892
0.03708,0.00784,-46242.367965389094
0.03708,0.008120000000000002,-46242.36796538938
0.03708,0.008400000000000005,-46242.36796538866
0.03708,0.00868,-46242.367965389094
0.03708,0.008960000000000003,-46242.36796538911
0.03708,0.009239999999999998,-46242.36796539009
0.03708,0.00952,-46242.36796538981
0.03708,0.009800000000000003,-46242.36796539077
0.03708,0.010079999999999999,-46242.36796539122
0.03708,0.010360000000000001,-46242.367965391524
0.03708,0.010640000000000004,-46242.36796539236
0.03708,0.01092,-46242.367965391706
0.03708,0.011200000000000002,-46242.36796539207
0.03708,0.011480000000000004,-46242.3679653923
0.03708,0.01176,-46242.36796539186
0.03708,0.012040000000000002,-46242.36796539149
0.03708,0.012320000000000005,-46242.36796539119
0.03708,0.0126,-46242.367965391204
0.03708,0.012880000000000003,-46242.36796539194
0.03708,0.013160000000000005,-46242.36796539218
0.03708,0.01344,-46242.36796539369
0.03708,0.013720000000000003,-46242.36796539352
0.03708,0.013999999999999999,-46242.367965393496
0.03708,0.014280000000000001,-46242.3679653935
0.03708,0.014560000000000003,-46242.367965393896
0.03708,0.014839999999999999,-46242.367965393525
0.03708,0.015120000000000001,-46242.367965393096
0.03708,0.015400000000000004,-46242.367965392965
0.03708,0.01568,-46242.36796539348
0.03708,0.015960000000000002,-46242.36796539348
0.03708,0.016240000000000004,-46242.367965394194
0.03708,0.01652,-46242.36796539529
0.03708,0.016800000000000002,-46242.36796539585
0.03708,0.017080000000000005,-46242.367965396574
0.03708,0.01736,-46242.367965395904
0.03708,0.017640000000000003,-46242.36796539594
0.03708,0.017920000000000005,-46242.367965395024
0.03708,0.0182,-46242.367965394864
0.03708,0.018480000000000003,-46242.36796539409
0.03708,0.01876,-46242.36796539382
0.03708,0.01904,-46242.36796539395
0.03708,0.019320000000000004,-46242.36796539505
0.03708,0.0196,-46242.36796539594
0.03708,0.019880000000000002,-46242.36796539674
0.03708,0.020160000000000004,-46242.36796539772
0.03708,0.02044,-46242.36796539798
0.03708,0.020720000000000002,-46242.367965398305
0.03708,0.021000000000000005,-46242.367965397105
0.03708,0.02128,-46242.367965397854
0.03708,0.021560000000000003,-46242.36796539674
0.03708,0.021840000000000005,-46242.36796539638
0.03708,0.02212,-46242.3679653962
0.03708,0.022400000000000003,-46242.36796539641
0.03708,0.022680000000000006,-46242.36796539732
0.03708,0.02296,-46242.367965397614
0.03708,0.023240000000000004,-46242.36796539934
0.03708,0.023520000000000006,-46242.367965399026
0.03708,0.0238,-46242.367965399004
0.03708,0.024080000000000004,-46242.367965398786
0.03708,0.02436,-46242.36796539918
0.03708,0.024640000000000002,-46242.36796539848
0.03708,0.024920000000000005,-46242.36796539833
0.03708,0.0252,-46242.36796539957
0.03708,0.025480000000000003,-46242.3679653998
0.03708,0.025760000000000005,-46242.36796540007
0.03708,0.02604,-46242.36796540054
0.03708,0.026320000000000003,-46242.367965401136
0.03708,0.026600000000000006,-46242.36796540041
0.03708,0.02688,-46242.36796540121
0.03708,0.027160000000000004,-46242.36796540032
