# Time: 6.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.010080,2696.630057
0.000000,-0.009800,2696.630057
0.000000,-0.009520,2696.630057
0.000000,-0.009240,2696.630057
0.000000,-0.008960,2696.630057
0.000000,-0.008680,2696.630057
0.000000,-0.008400,2696.630057
0.000000,-0.008120,2696.630057
0.000000,-0.007840,2696.630057
0.000000,-0.007560,2696.630057
0.000000,-0.007280,2696.630057
0.000000,-0.007000,2696.630057
0.000000,-0.006720,2696.630057
0.000000,-0.006440,2696.630057
0.000000,-0.006160,2696.630057
0.000000,-0.005880,2696.630057
0.000000,-0.005600,2696.630057
0.000000,-0.005320,2696.630057
0.000000,-0.005040,2696.630057
0.000000,-0.004760,2696.630057
0.000000,-0.004480,2696.630057
0.000000,-0.004200,2696.630057
0.000000,-0.003920,2696.630057
0.000000,-0.003640,2696.630057
0.000000,-0.003360,2696.630057
0.000000,-0.003080,2696.630057
0.000000,-0.002800,2696.630057
0.000000,-0.002520,2696.630057
0.000000,-0.002240,2696.630057
0.000000,-0.001960,2696.630057
0.000000,-0.001680,2696.630057
0.000000,-0.001400,2696.630057
0.000000,-0.001120,2696.630057
0.000000,-0.000840,2696.630057
0.000000,-0.000560,2696.630057
0.000000,-0.000280,2696.630057
0.000000,0.000000,2696.630057
0.000000,0.000280,2696.630057
0.000000,0.000560,2696.630057
0.000000,0.000840,2696.630057
0.000000,0.001120,2696.630057
0.000000,0.001400,2696.630057
0.000000,0.001680,2696.630057
0.000000,0.001960,2696.630057
0.000000,0.002240,2696.630057
0.000000,0.002520,2696.630057
0.000000,0.002800,2696.630057
0.000000,0.003080,2696.630057
0.000000,0.003360,2696.630057
0.000000,0.003640,2696.630057
0.000000,0.003920,2696.630057
0.000000,0.004200,2696.630057
0.000000,0.004480,2696.630057
0.000000,0.004760,2696.630057
0.000000,0.005040,2696.630057
0.000000,0.005320,2696.630057
0.000000,0.005600,2696.630057
0.000000,0.005880,2696.630057
0.000000,0.006160,2696.630057
0.000000,0.006440,2696.630057
0.000000,0.006720,2696.630057
0.000000,0.007000,2696.630057
0.000000,0.007280,2696.630057
0.000000,0.007560,2696.630057
0.000000,0.007840,2696.630057
0.000000,0.008120,2696.630057
0.000000,0.008400,2696.630057
0.000000,0.008680,2696.630057
0.000000,0.008960,2696.630057
0.000000,0.009240,2696.630057
0.000000,0.009520,2696.630057
0.000000,0.009800,2696.630057
0.000000,0.010080,2696.630057
0.000000,0.010360,2696.630057
0.000000,0.010640,2696.630057
0.000000,0.010920,2696.630057
0.000000,0.011200,2696.630057
0.000000,0.011480,2696.630057
0.000000,0.011760,2696.630057
0.000000,0.012040,2696.630057
0.000000,0.012320,2696.630057
0.000000,0.012600,2696.630057
0.000000,0.012880,2696.630057
0.000000,0.013160,2696.630057
0.000000,0.013440,2696.630057
0.000000,0.013720,2696.630057
0.000000,0.014000,2696.630057
0.000000,0.014280,2696.630057
0.000000,0.014560,2696.630057
0.000000,0.014840,2696.630057
0.000000,0.015120,2696.630057
0.000000,0.015400,2696.630057
0.000000,0.015680,2696.630057
0.000000,0.015960,2696.630057
0.000000,0.016240,2696.630057
0.000000,0.016520,2696.630057
0.000000,0.016800,2696.630057
0.000000,0.017080,2696.630057
0.000000,0.017360,2696.630057
0.000000,0.017640,2696.630057
0.000000,0.017920,2696.630057
0.000000,0.018200,2696.630057
0.000000,0.018480,2696.630057
0.000000,0.018760,2696.630057
0.000000,0.019040,2696.630057
0.000000,0.019320,2696.630057
0.000000,0.019600,2696.630057
0.000000,0.019880,2696.630057
0.000000,0.020160,2696.630057
0.000000,0.020440,2696.630057
0.000000,0.020720,2696.630057
0.000000,0.021000,2696.630057
0.000000,0.021280,2696.630057
0.000000,0.021560,2696.630057
0.000000,0.021840,2696.630057
0.000000,0.022120,2696.630057
0.000000,0.022400,2696.630057
0.000000,0.022680,2696.630057
0.000000,0.022960,2696.630057
0.000000,0.023240,2696.630057
0.000000,0.023520,2696.630057
0.000000,0.023800,2696.630057
0.000000,0.024080,2696.630057
0.000000,0.024360,2696.630057
0.000000,0.024640,2696.630057
0.000000,0.024920,2696.630057
0.000000,0.025200,2696.630057
0.000000,0.025480,2696.630057
0.000000,0.025760,2696.630057
0.000000,0.026040,2696.630057
0.000000,0.026320,2696.630057
0.000000,0.026600,2696.630057
0.000000,0.026880,2696.630057
0.000000,0.027160,2696.630057
0.000000,0.027440,2696.630057
0.000000,0.027720,2696.630057
0.000000,0.028000,2696.630057
0.000000,0.028280,2696.630057
0.000000,0.028560,2696.630057
0.000000,0.028840,2696.630057
0.000000,0.029120,2696.630057
0.000000,0.029400,2696.630057
0.000000,0.029680,2696.630057
0.000000,0.029960,2696.630057
0.000000,0.030240,2696.630057
0.000000,0.030520,2696.630057
0.000000,0.030800,2696.630057
0.000000,0.031080,2696.630057
0.000000,0.031360,2696.630057
0.000000,0.031640,2696.630057
0.000000,0.031920,2696.630057
0.000000,0.032200,2696.630057
0.000000,0.032480,2696.630057
0.000000,0.032760,2696.630057
0.000000,0.033040,2696.630057
0.000000,0.033320,2696.630057
0.000000,0.033600,2696.630057
0.000000,0.033880,2696.630057
0.000000,0.034160,2696.630057
0.000000,0.034440,2696.630057
0.000000,0.034720,2696.630057
0.000000,0.035000,2696.630057
0.000120,-0.035000,-9944.106010
0.000120,-0.034720,-9944.106010
0.000120,-0.034440,-9944.106010
0.000120,-0.034160,-9944.106010
0.000120,-0.033880,-9944.106010
0.000120,-0.033600,-9944.106010
0.000120,-0.033320,-9944.106010
0.000120,-0.033040,-9944.106010
0.000120,-0.032760,-9944.106010
0.000120,-0.032480,-9944.106010
0.000120,-0.032200,-9944.106010
0.000120,-0.031920,-9944.106010
0.000120,-0.031640,-9944.106010
0.000120,-0.031360,-9944.106010
0.000120,-0.031080,-9944.106010
0.000120,-0.030800,-9944.106010
0.000120,-0.030520,-9944.106010
0.000120,-0.030240,-9944.106010
0.000120,-0.029960,-9944.106010
0.000120,-0.029680,-9944.106010
0.000120,-0.029400,-9944.106010
0.000120,-0.029120,-9944.106010
0.000120,-0.028840,-9944.106010
0.000120,-0.028560,-9944.106010
0.000120,-0.028280,-9944.106010
0.000120,-0.028000,-9944.106010
0.000120,-0.027720,-9944.106010
0.000120,-0.027440,-9944.106010
0.000120,-0.027160,-9944.106010
0.000120,-0.026880,-9944.106010
0.000120,-0.026600,-9944.106010
0.000120,-0.026320,-9944.106010
0.000120,-0.026040,-9944.106010
0.000120,-0.025760,-9944.106010
0.000120,-0.025480,-9944.106010
0.000120,-0.025200,-9944.106010
0.000120,-0.024920,-9944.106010
0.000120,-0.024640,-9944.106010
0.000120,-0.024360,-9944.106010
0.000120,-0.024080,-9944.106010
0.000120,-0.023800,-9944.106010
0.000120,-0.023520,-9944.106010
0.000120,-0.023240,-9944.106010
0.000120,-0.022960,-9944.106010
0.000120,-0.022680,-9944.106010
0.000120,-0.022400,-9944.106010
0.000120,-0.022120,-9944.106010
0.000120,-0.021840,-9944.106010
0.000120,-0.021560,-9944.106010
0.000120,-0.021280,-9944.106010
0.000120,-0.021000,-9944.106010
0.000120,-0.020720,-9944.106010
0.000120,-0.020440,-9944.106010
0.000120,-0.020160,-9944.106010
0.000120,-0.019880,-9944.106010
0.000120,-0.019600,-9944.106010
0.000120,-0.019320,-9944.106010
0.000120,-0.019040,-9944.106010
0.000120,-0.018760,-9944.106010
0.000120,-0.018480,-9944.106010
0.000120,-0.018200,-9944.106010
0.000120,-0.017920,-9944.106010
0.000120,-0.017640,-9944.106010
0.000120,-0.017360,-9944.106010
0.000120,-0.017080,-9944.106010
0.000120,-0.016800,-9944.106010
0.000120,-0.016520,-9944.106010
0.000120,-0.016240,-9944.106010
0.000120,-0.015960,-9944.106010
0.000120,-0.015680,-9944.106010
0.000120,-0.015400,-9944.106010
0.000120,-0.015120,-9944.106010
0.000120,-0.014840,-9944.106010
0.000120,-0.014560,-9944.106010
0.000120,-0.014280,-9944.106010
0.000120,-0.014000,-9944.106010
0.000120,-0.013720,-9944.106010
0.000120,-0.013440,-9944.106010
0.000120,-0.013160,-9944.106010
0.000120,-0.012880,-9944.106010
0.000120,-0.012600,-9944.106010
0.000120,-0.012320,-9944.106010
0.000120,-0.012040,-9944.106010
0.000120,-0.011760,-9944.106010
0.000120,-0.011480,-9944.106010
0.000120,-0.011200,-9944.106010
0.000120,-0.010920,-9944.106010
0.000120,-0.010640,-9944.106010
0.000120,-0.010360,-9944.106010
0.000120,-0.010080,-9944.106010
0.000120,-0.009800,-9944.106010
0.000120,-0.009520,-9944.106010
0.000120,-0.009240,-9944.106010
0.000120,-0.008960,-9944.106010
0.000120,-0.008680,-9944.106010
0.000120,-0.008400,-9944.106010
0.000120,-0.008120,-9944.106010
0.000120,-0.007840,-9944.106010
0.000120,-0.007560,-9944.106010
0.000120,-0.007280,-9944.106010
0.000120,-0.007000,-9944.106010
0.000120,-0.006720,-9944.106010
0.000120,-0.006440,-9944.106010
0.000120,-0.006160,-9944.106010
0.000120,-0.005880,-9944.106010
0.000120,-0.005600,-9944.106010
0.000120,-0.005320,-9944.106010
0.000120,-0.005040,-9944.106010
0.000120,-0.004760,-9944.106010
0.000120,-0.004480,-9944.106010
0.000120,-0.004200,-9944.106010
0.000120,-0.003920,-9944.106010
0.000120,-0.003640,-9944.106010
0.000120,-0.003360,-9944.106010
0.000120,-0.003080,-9944.106010
0.000120,-0.002800,-9944.106010
0.000120,-0.002520,-9944.106010
0.000120,-0.002240,-9944.106010
0.000120,-0.001960,-9944.106010
0.000120,-0.001680,-9944.106010
0.000120,-0.001400,-9944.106010
0.000120,-0.001120,-9944.106010
0.000120,-0.000840,-9944.106010
0.000120,-0.000560,-9944.106010
0.000120,-0.000280,-9944.106010
0.000120,0.000000,-9944.106010
0.000120,0.000280,-9944.106010
0.000120,0.000560,-9944.106010
0.000120,0.000840,-9944.106010
0.000120,0.001120,-9944.106010
0.000120,0.001400,-9944.106010
0.000120,0.001680,-9944.106010
0.000120,0.001960,-9944.106010
0.000120,0.002240,-9944.106010
0.000120,0.002520,-9944.106010
0.000120,0.002800,-9944.106010
0.000120,0.003080,-9944.106010
0.000120,0.003360,-9944.106010
0.000120,0.003640,-9944.106010
0.000120,0.003920,-9944.106010
0.000120,0.004200,-9944.106010
0.000120,0.004480,-9944.106010
0.000120,0.004760,-9944.106010
0.000120,0.005040,-9944.106010
0.000120,0.005320,-9944.106010
0.000120,0.005600,-9944.106010
0.000120,0.005880,-9944.106010
0.000120,0.006160,-9944.106010
0.000120,0.006440,-9944.106010
0.000120,0.006720,-9944.106010
0.000120,0.007000,-9944.106010
0.000120,0.007280,-9944.106010
0.000120,0.007560,-9944.106010
0.000120,0.007840,-9944.106010
0.000120,0.008120,-9944.106010
0.000120,0.008400,-9944.106010
0.000120,0.008680,-9944.106010
0.000120,0.008960,-9944.106010
0.000120,0.009240,-9944.106010
0.000120,0.009520,-9944.106010
0.000120,0.009800,-9944.106010
0.000120,0.010080,-9944.106010
0.000120,0.010360,-9944.106010
0.000120,0.010640,-9944.106010
0.000120,0.010920,-9944.106010
0.000120,0.011200,-9944.106010
0.000120,0.011480,-9944.106010
0.000120,0.011760,-9944.106010
0.000120,0.012040,-9944.106010
0.000120,0.012320,-9944.106010
0.000120,0.012600,-9944.106010
0.000120,0.012880,-9944.106010
0.000120,0.013160,-9944.106010
0.000120,0.013440,-9944.106010
0.000120,0.013720,-9944.106010
0.000120,0.014000,-9944.106010
0.000120,0.014280,-9944.106010
0.000120,0.014560,-9944.106010
0.000120,0.014840,-9944.106010
0.000120,0.015120,-9944.106010
0.000120,0.015400,-9944.106010
0.000120,0.015680,-9944.106010
0.000120,0.015960,-9944.106010
0.000120,0.016240,-9944.106010
0.000120,0.016520,-9944.106010
0.000120,0.016800,-9944.106010
0.000120,0.017080,-9944.106010
0.000120,0.017360,-9944.106010
0.000120,0.017640,-9944.106010
0.000120,0.017920,-9944.106010
0.000120,0.018200,-9944.106010
0.000120,0.018480,-9944.106010
0.000120,0.018760,-9944.106010
0.000120,0.019040,-9944.106010
0.000120,0.019320,-9944.106010
0.000120,0.019600,-9944.106010
0.000120,0.019880,-9944.106010
0.000120,0.020160,-9944.106010
0.000120,0.020440,-9944.106010
0.000120,0.020720,-9944.106010
0.000120,0.021000,-9944.106010
0.000120,0.021280,-9944.106010
0.000120,0.021560,-9944.106010
0.000120,0.021840,-9944.106010
0.000120,0.022120,-9944.106010
0.000120,0.022400,-9944.106010
0.000120,0.022680,-9944.106010
0.000120,0.022960,-9944.106010
0.000120,0.023240,-9944.106010
0.000120,0.023520,-9944.106010
0.000120,0.023800,-9944.106010
0.000120,0.024080,-9944.106010
0.000120,0.024360,-9944.106010
0.000120,0.024640,-9944.106010
0.000120,0.024920,-9944.106010
0.000120,0.025200,-9944.106010
0.000120,0.025480,-9944.106010
0.000120,0.025760,-9944.106010
0.000120,0.026040,-9944.106010
0.000120,0.026320,-9944.106010
0.000120,0.026600,-9944.106010
0.000120,0.026880,-9944.106010
0.000120,0.027160,-9944.106010
0.000120,0.027440,-9944.106010
0.000120,0.027720,-9944.106010
0.000120,0.028000,-9944.106010
0.000120,0.028280,-9944.106010
0.000120,0.028560,-9944.106010
0.000120,0.028840,-9944.106010
0.000120,0.029120,-9944.106010
0.000120,0.029400,-9944.106010
0.000120,0.029680,-9944.106010
0.000120,0.029960,-9944.106010
0.000120,0.030240,-9944.106010
0.000120,0.030520,-9944.106010
0.000120,0.030800,-9944.106010
0.000120,0.031080,-9944.106010
0.000120,0.031360,-9944.106010
0.000120,0.031640,-9944.106010
0.000120,0.031920,-9944.106010
0.000120,0.032200,-9944.106010
0.000120,0.032480,-9944.106010
0.000120,0.032760,-9944.106010
0.000120,0.033040,-9944.106010
0.000120,0.033320,-9944.106010
0.000120,0.033600,-9944.106010
0.000120,0.033880,-9944.106010
0.000120,0.034160,-9944.106010
0.000120,0.034440,-9944.106010
0.000120,0.034720,-9944.106010
0.000120,0.035000,-9944.106010
0.000240,-0.035000,-21669.352432
0.000240,-0.034720,-21669.352432
0.000240,-0.034440,-21669.352432
0.000240,-0.034160,-21669.352432
0.000240,-0.033880,-21669.352432
0.000240,-0.033600,-21669.352432
0.000240,-0.033320,-21669.352432
0.000240,-0.033040,-21669.352432
0.000240,-0.032760,-21669.352432
0.000240,-0.032480,-21669.352432
0.000240,-0.032200,-21669.352432
0.000240,-0.031920,-21669.352432
0.000240,-0.031640,-21669.352432
0.000240,-0.031360,-21669.352432
0.000240,-0.031080,-21669.352432
0.000240,-0.030800,-21669.352432
0.000240,-0.030520,-21669.352432
0.000240,-0.030240,-21669.352432
0.000240,-0.029960,-21669.352432
0.000240,-0.029680,-21669.352432
0.000240,-0.029400,-21669.352432
0.000240,-0.029120,-21669.352432
0.000240,-0.028840,-21669.352432
0.000240,-0.028560,-21669.352432
0.000240,-0.028280,-21669.352432
0.000240,-0.028000,-21669.352432
0.000240,-0.027720,-21669.352432
0.000240,-0.027440,-21669.352432
0.000240,-0.027160,-21669.352432
0.000240,-0.026880,-21669.352432
0.000240,-0.026600,-21669.352432
0.000240,-0.026320,-21669.352432
0.000240,-0.026040,-21669.352432
0.000240,-0.025760,-21669.352432
0.000240,-0.025480,-21669.352432
0.000240,-0.025200,-21669.352432
0.000240,-0.024920,-21669.352432
0.000240,-0.024640,-21669.352432
0.000240,-0.024360,-21669.352432
0.000240,-0.024080,-21669.352432
0.000240,-0.023800,-21669.352432
0.000240,-0.023520,-21669.352432
0.000240,-0.023240,-21669.352432
0.000240,-0.022960,-21669.352432
0.000240,-0.022680,-21669.352432
0.000240,-0.022400,-21669.352432
0.000240,-0.022120,-21669.352432
0.000240,-0.021840,-21669.352432
0.000240,-0.021560,-21669.352432
0.000240,-0.021280,-21669.352432
0.000240,-0.021000,-21669.352432
0.000240,-0.020720,-21669.352432
0.000240,-0.020440,-21669.352432
0.000240,-0.020160,-21669.352432
0.000240,-0.019880,-21669.352432
0.000240,-0.019600,-21669.352432
0.000240,-0.019320,-21669.352432
0.000240,-0.019040,-21669.352432
0.000240,-0.018760,-21669.352432
0.000240,-0.018480,-21669.352432
0.000240,-0.018200,-21669.352432
0.000240,-0.017920,-21669.352432
0.000240,-0.017640,-21669.352432
0.000240,-0.017360,-21669.352432
0.000240,-0.017080,-21669.352432
0.000240,-0.016800,-21669.352432
0.000240,-0.016520,-21669.352432
0.000240,-0.016240,-21669.352432
0.000240,-0.015960,-21669.352432
0.000240,-0.015680,-21669.352432
0.000240,-0.015400,-21669.352432
0.000240,-0.015120,-21669.352432
0.000240,-0.014840,-21669.352432
0.000240,-0.014560,-21669.352432
0.000240,-0.014280,-21669.352432
0.000240,-0.014000,-21669.352432
0.000240,-0.013720,-21669.352432
0.000240,-0.013440,-21669.352432
0.000240,-0.013160,-21669.352432
0.000240,-0.012880,-21669.352432
0.000240,-0.012600,-21669.352432
0.000240,-0.012320,-21669.352432
0.000240,-0.012040,-21669.352432
0.000240,-0.011760,-21669.352432
0.000240,-0.011480,-21669.352432
0.000240,-0.011200,-21669.352432
0.000240,-0.010920,-21669.352432
0.000240,-0.010640,-21669.352432
0.000240,-0.010360,-21669.352432
0.000240,-0.010080,-21669.352432
0.000240,-0.009800,-21669.352432
0.000240,-0.009520,-21669.352432
0.000240,-0.009240,-21669.352432
0.000240,-0.008960,-21669.352432
0.000240,-0.008680,-21669.352432
0.000240,-0.008400,-21669.352432
0.000240,-0.008120,-21669.352432
0.000240,-0.007840,-21669.352432
0.000240,-0.007560,-21669.352432
0.000240,-0.007280,-21669.352432
0.000240,-0.007000,-21669.352432
0.000240,-0.006720,-21669.352432
0.000240,-0.006440,-21669.352432
0.000240,-0.006160,-21669.352432
0.000240,-0.005880,-21669.352432
0.000240,-0.005600,-21669.352432
0.000240,-0.005320,-21669.352432
0.000240,-0.005040,-21669.352432
0.000240,-0.004760,-21669.352432
0.000240,-0.004480,-21669.352432
0.000240,-0.004200,-21669.352432
0.000240,-0.003920,-21669.352432
0.000240,-0.003640,-21669.352432
0.000240,-0.003360,-21669.352432
0.000240,-0.003080,-21669.352432
0.000240,-0.002800,-21669.352432
0.000240,-0.002520,-21669.352432
0.000240,-0.002240,-21669.352432
0.000240,-0.001960,-21669.352432
0.000240,-0.001680,-21669.352432
0.000240,-0.001400,-21669.352432
0.000240,-0.001120,-21669.352432
0.000240,-0.000840,-21669.352432
0.000240,-0.000560,-21669.352432
0.000240,-0.000280,-21669.352432
0.000240,0.000000,-21669.352432
0.000240,0.000280,-21669.352432
0.000240,0.000560,-21669.352432
0.000240,0.000840,-21669.352432
0.000240,0.001120,-21669.352432
0.000240,0.001400,-21669.352432
0.000240,0.001680,-21669.352432
0.000240,0.001960,-21669.352432
0.000240,0.002240,-21669.352432
0.000240,0.002520,-21669.352432
0.000240,0.002800,-21669.352432
0.000240,0.003080,-21669.352432
0.000240,0.003360,-21669.352432
0.000240,0.003640,-21669.352432
0.000240,0.003920,-21669.352432
0.000240,0.004200,-21669.352432
0.000240,0.004480,-21669.352432
0.000240,0.004760,-21669.352432
0.000240,0.005040,-21669.352432
0.000240,0.005320,-21669.352432
0.000240,0.005600,-21669.352432
0.000240,0.005880,-21669.352432
0.000240,0.006160,-21669.352432
0.000240,0.006440,-21669.352432
0.000240,0.006720,-21669.352432
0.000240,0.007000,-21669.352432
0.000240,0.007280,-21669.352432
0.000240,0.007560,-21669.352432
0.000240,0.007840,-21669.352432
0.000240,0.008120,-21669.352432
0.000240,0.008400,-21669.352432
0.000240,0.008680,-21669.352432
0.000240,0.008960,-21669.352432
0.000240,0.009240,-21669.352432
0.000240,0.009520,-21669.352432
0.000240,0.009800,-21669.352432
0.000240,0.010080,-21669.352432
0.000240,0.010360,-21669.352432
0.000240,0.010640,-21669.352432
0.000240,0.010920,-21669.352432
0.000240,0.011200,-21669.352432
0.000240,0.011480,-21669.352432
0.000240,0.011760,-21669.352432
0.000240,0.012040,-21669.352432
0.000240,0.012320,-21669.352432
0.000240,0.012600,-21669.352432
0.000240,0.012880,-21669.352432
0.000240,0.013160,-21669.352432
0.000240,0.013440,-21669.352432
0.000240,0.013720,-21669.352432
0.000240,0.014000,-21669.352432
0.000240,0.014280,-21669.352432
0.000240,0.014560,-21669.352432
0.000240,0.014840,-21669.352432
0.000240,0.015120,-21669.352432
0.000240,0.015400,-21669.352432
0.000240,0.015680,-21669.352432
0.000240,0.015960,-21669.352432
0.000240,0.016240,-21669.352432
0.000240,0.016520,-21669.352432
0.000240,0.016800,-21669.352432
0.000240,0.017080,-21669.352432
0.000240,0.017360,-21669.352432
0.000240,0.017640,-21669.352432
0.000240,0.017920,-21669.352432
0.000240,0.018200,-21669.352432
0.000240,0.018480,-21669.352432
0.000240,0.018760,-21669.352432
0.000240,0.019040,-21669.352432
0.000240,0.019320,-21669.352432
0.000240,0.019600,-21669.352432
0.000240,0.019880,-21669.352432
0.000240,0.020160,-21669.352432
0.000240,0.020440,-21669.352432
0.000240,0.020720,-21669.352432
0.000240,0.021000,-21669.352432
0.000240,0.021280,-21669.352432
0.000240,0.021560,-21669.352432
0.000240,0.021840,-21669.352432
0.000240,0.022120,-21669.352432
0.000240,0.022400,-21669.352432
0.000240,0.022680,-21669.352432
0.000240,0.022960,-21669.352432
0.000240,0.023240,-21669.352432
0.000240,0.023520,-21669.352432
0.000240,0.023800,-21669.352432
0.000240,0.024080,-21669.352432
0.000240,0.024360,-21669.352432
0.000240,0.024640,-21669.352432
0.000240,0.024920,-21669.352432
0.000240,0.025200,-21669.352432
0.000240,0.025480,-21669.352432
0.000240,0.025760,-21669.352432
0.000240,0.026040,-21669.352432
0.000240,0.026320,-21669.352432
0.000240,0.026600,-21669.352432
0.000240,0.026880,-21669.352432
0.000240,0.027160,-21669.352432
0.000240,0.027440,-21669.352432
0.000240,0.027720,-21669.352432
0.000240,0.028000,-21669.352432
0.000240,0.028280,-21669.352432
0.000240,0.028560,-21669.352432
0.000240,0.028840,-21669.352432
0.000240,0.029120,-21669.352432
0.000240,0.029400,-21669.352432
0.000240,0.029680,-21669.352432
0.000240,0.029960,-21669.352432
0.000240,0.030240,-21669.352432
0.000240,0.030520,-21669.352432
0.000240,0.030800,-21669.352432
0.000240,0.031080,-21669.352432
0.000240,0.031360,-21669.352432
0.000240,0.031640,-21669.352432
0.000240,0.031920,-21669.352432
0.000240,0.032200,-21669.352432
0.000240,0.032480,-21669.352432
0.000240,0.032760,-21669.352432
0.000240,0.033040,-21669.352432
0.000240,0.033320,-21669.352432
0.000240,0.033600,-21669.352432
0.000240,0.033880,-21669.352432
0.000240,0.034160,-21669.352432
0.000240,0.034440,-21669.352432
0.000240,0.034720,-21669.352432
0.000240,0.035000,-21669.352432
0.000360,-0.035000,-31715.383854
0.000360,-0.034720,-31715.383854
0.000360,-0.034440,-31715.383854
0.000360,-0.034160,-31715.383854
0.000360,-0.033880,-31715.383854
0.000360,-0.033600,-31715.383854
0.000360,-0.033320,-31715.383854
0.000360,-0.033040,-31715.383854
0.000360,-0.032760,-31715.383854
0.000360,-0.032480,-31715.383854
0.000360,-0.032200,-31715.383854
0.000360,-0.031920,-31715.383854
0.000360,-0.031640,-31715.383854
0.000360,-0.031360,-31715.383854
0.000360,-0.031080,-31715.383854
0.000360,-0.030800,-31715.383854
0.000360,-0.030520,-31715.383854
0.000360,-0.030240,-31715.383854
0.000360,-0.029960,-31715.383854
0.000360,-0.029680,-31715.383854
0.000360,-0.029400,-31715.383854
0.000360,-0.029120,-31715.383854
0.000360,-0.028840,-31715.383854
0.000360,-0.028560,-31715.383854
0.000360,-0.028280,-31715.383854
0.000360,-0.028000,-31715.383854
0.000360,-0.027720,-31715.383854
0.000360,-0.027440,-31715.383854
0.000360,-0.027160,-31715.383854
0.000360,-0.026880,-31715.383854
0.000360,-0.026600,-31715.383854
0.000360,-0.026320,-31715.383854
0.000360,-0.026040,-31715.383854
0.000360,-0.025760,-31715.383854
0.000360,-0.025480,-31715.383854
0.000360,-0.025200,-31715.383854
0.000360,-0.024920,-31715.383854
0.000360,-0.024640,-31715.383854
0.000360,-0.024360,-31715.383854
0.000360,-0.024080,-31715.383854
0.000360,-0.023800,-31715.383854
0.000360,-0.023520,-31715.383854
0.000360,-0.023240,-31715.383854
0.000360,-0.022960,-31715.383854
0.000360,-0.022680,-31715.383854
0.000360,-0.022400,-31715.383854
0.000360,-0.022120,-31715.383854
0.000360,-0.021840,-31715.383854
0.000360,-0.021560,-31715.383854
0.000360,-0.021280,-31715.383854
