# Time: 4.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,0.027440,3810.704725
0.000000,0.027720,3810.704725
0.000000,0.028000,3810.704725
0.000000,0.028280,3810.704725
0.000000,0.028560,3810.704725
0.000000,0.028840,3810.704725
0.000000,0.029120,3810.704725
0.000000,0.029400,3810.704725
0.000000,0.029680,3810.704725
0.000000,0.029960,3810.704725
0.000000,0.030240,3810.704725
0.000000,0.030520,3810.704725
0.000000,0.030800,3810.704725
0.000000,0.031080,3810.704725
0.000000,0.031360,3810.704725
0.000000,0.031640,3810.704725
0.000000,0.031920,3810.704725
0.000000,0.032200,3810.704725
0.000000,0.032480,3810.704725
0.000000,0.032760,3810.704725
0.000000,0.033040,3810.704725
0.000000,0.033320,3810.704725
0.000000,0.033600,3810.704725
0.000000,0.033880,3810.704725
0.000000,0.034160,3810.704725
0.000000,0.034440,3810.704725
0.000000,0.034720,3810.704725
0.000000,0.035000,3810.704725
0.000120,-0.035000,-3528.935747
0.000120,-0.034720,-3528.935747
0.000120,-0.034440,-3528.935747
0.000120,-0.034160,-3528.935747
0.000120,-0.033880,-3528.935747
0.000120,-0.033600,-3528.935747
0.000120,-0.033320,-3528.935747
0.000120,-0.033040,-3528.935747
0.000120,-0.032760,-3528.935747
0.000120,-0.032480,-3528.935747
0.000120,-0.032200,-3528.935747
0.000120,-0.031920,-3528.935747
0.000120,-0.031640,-3528.935747
0.000120,-0.031360,-3528.935747
0.000120,-0.031080,-3528.935747
0.000120,-0.030800,-3528.935747
0.000120,-0.030520,-3528.935747
0.000120,-0.030240,-3528.935747
0.000120,-0.029960,-3528.935747
0.000120,-0.029680,-3528.935747
0.000120,-0.029400,-3528.935747
0.000120,-0.029120,-3528.935747
0.000120,-0.028840,-3528.935747
0.000120,-0.028560,-3528.935747
0.000120,-0.028280,-3528.935747
0.000120,-0.028000,-3528.935747
0.000120,-0.027720,-3528.935747
0.000120,-0.027440,-3528.935747
0.000120,-0.027160,-3528.935747
0.000120,-0.026880,-3528.935747
0.000120,-0.026600,-3528.935747
0.000120,-0.026320,-3528.935747
0.000120,-0.026040,-3528.935747
0.000120,-0.025760,-3528.935747
0.000120,-0.025480,-3528.935747
0.000120,-0.025200,-3528.935747
0.000120,-0.024920,-3528.935747
0.000120,-0.024640,-3528.935747
0.000120,-0.024360,-3528.935747
0.000120,-0.024080,-3528.935747
0.000120,-0.023800,-3528.935747
0.000120,-0.023520,-3528.935747
0.000120,-0.023240,-3528.935747
0.000120,-0.022960,-3528.935747
0.000120,-0.022680,-3528.935747
0.000120,-0.022400,-3528.935747
0.000120,-0.022120,-3528.935747
0.000120,-0.021840,-3528.935747
0.000120,-0.021560,-3528.935747
0.000120,-0.021280,-3528.935747
0.000120,-0.021000,-3528.935747
0.000120,-0.020720,-3528.935747
0.000120,-0.020440,-3528.935747
0.000120,-0.020160,-3528.935747
0.000120,-0.019880,-3528.935747
0.000120,-0.019600,-3528.935747
0.000120,-0.019320,-3528.935747
0.000120,-0.019040,-3528.935747
0.000120,-0.018760,-3528.935747
0.000120,-0.018480,-3528.935747
0.000120,-0.018200,-3528.935747
0.000120,-0.017920,-3528.935747
0.000120,-0.017640,-3528.935747
0.000120,-0.017360,-3528.935747
0.000120,-0.017080,-3528.935747
0.000120,-0.016800,-3528.935747
0.000120,-0.016520,-3528.935747
0.000120,-0.016240,-3528.935747
0.000120,-0.015960,-3528.935747
0.000120,-0.015680,-3528.935747
0.000120,-0.015400,-3528.935747
0.000120,-0.015120,-3528.935747
0.000120,-0.014840,-3528.935747
0.000120,-0.014560,-3528.935747
0.000120,-0.014280,-3528.935747
0.000120,-0.014000,-3528.935747
0.000120,-0.013720,-3528.935747
0.000120,-0.013440,-3528.935747
0.000120,-0.013160,-3528.935747
0.000120,-0.012880,-3528.935747
0.000120,-0.012600,-3528.935747
0.000120,-0.012320,-3528.935747
0.000120,-0.012040,-3528.935747
0.000120,-0.011760,-3528.935747
0.000120,-0.011480,-3528.935747
0.000120,-0.011200,-3528.935747
0.000120,-0.010920,-3528.935747
0.000120,-0.010640,-3528.935747
0.000120,-0.010360,-3528.935747
0.000120,-0.010080,-3528.935747
0.000120,-0.009800,-3528.935747
0.000120,-0.009520,-3528.935747
0.000120,-0.009240,-3528.935747
0.000120,-0.008960,-3528.935747
0.000120,-0.008680,-3528.935747
0.000120,-0.008400,-3528.935747
0.000120,-0.008120,-3528.935747
0.000120,-0.007840,-3528.935747
0.000120,-0.007560,-3528.935747
0.000120,-0.007280,-3528.935747
0.000120,-0.007000,-3528.935747
0.000120,-0.006720,-3528.935747
0.000120,-0.006440,-3528.935747
0.000120,-0.006160,-3528.935747
0.000120,-0.005880,-3528.935747
0.000120,-0.005600,-3528.935747
0.000120,-0.005320,-3528.935747
0.000120,-0.005040,-3528.935747
0.000120,-0.004760,-3528.935747
0.000120,-0.004480,-3528.935747
0.000120,-0.004200,-3528.935747
0.000120,-0.003920,-3528.935747
0.000120,-0.003640,-3528.935747
0.000120,-0.003360,-3528.935747
0.000120,-0.003080,-3528.935747
0.000120,-0.002800,-3528.935747
0.000120,-0.002520,-3528.935747
0.000120,-0.002240,-3528.935747
0.000120,-0.001960,-3528.935747
0.000120,-0.001680,-3528.935747
0.000120,-0.001400,-3528.935747
0.000120,-0.001120,-3528.935747
0.000120,-0.000840,-3528.935747
0.000120,-0.000560,-3528.935747
0.000120,-0.000280,-3528.935747
0.000120,0.000000,-3528.935747
0.000120,0.000280,-3528.935747
0.000120,0.000560,-3528.935747
0.000120,0.000840,-3528.935747
0.000120,0.001120,-3528.935747
0.000120,0.001400,-3528.935747
0.000120,0.001680,-3528.935747
0.000120,0.001960,-3528.935747
0.000120,0.002240,-3528.935747
0.000120,0.002520,-3528.935747
0.000120,0.002800,-3528.935747
0.000120,0.003080,-3528.935747
0.000120,0.003360,-3528.935747
0.000120,0.003640,-3528.935747
0.000120,0.003920,-3528.935747
0.000120,0.004200,-3528.935747
0.000120,0.004480,-3528.935747
0.000120,0.004760,-3528.935747
0.000120,0.005040,-3528.935747
0.000120,0.005320,-3528.935747
0.000120,0.005600,-3528.935747
0.000120,0.005880,-3528.935747
0.000120,0.006160,-3528.935747
0.000120,0.006440,-3528.935747
0.000120,0.006720,-3528.935747
0.000120,0.007000,-3528.935747
0.000120,0.007280,-3528.935747
0.000120,0.007560,-3528.935747
0.000120,0.007840,-3528.935747
0.000120,0.008120,-3528.935747
0.000120,0.008400,-3528.935747
0.000120,0.008680,-3528.935747
0.000120,0.008960,-3528.935747
0.000120,0.009240,-3528.935747
0.000120,0.009520,-3528.935747
0.000120,0.009800,-3528.935747
0.000120,0.010080,-3528.935747
0.000120,0.010360,-3528.935747
0.000120,0.010640,-3528.935747
0.000120,0.010920,-3528.935747
0.000120,0.011200,-3528.935747
0.000120,0.011480,-3528.935747
0.000120,0.011760,-3528.935747
0.000120,0.012040,-3528.935747
0.000120,0.012320,-3528.935747
0.000120,0.012600,-3528.935747
0.000120,0.012880,-3528.935747
0.000120,0.013160,-3528.935747
0.000120,0.013440,-3528.935747
0.000120,0.013720,-3528.935747
0.000120,0.014000,-3528.935747
0.000120,0.014280,-3528.935747
0.000120,0.014560,-3528.935747
0.000120,0.014840,-3528.935747
0.000120,0.015120,-3528.935747
0.000120,0.015400,-3528.935747
0.000120,0.015680,-3528.935747
0.000120,0.015960,-3528.935747
0.000120,0.016240,-3528.935747
0.000120,0.016520,-3528.935747
0.000120,0.016800,-3528.935747
0.000120,0.017080,-3528.935747
0.000120,0.017360,-3528.935747
0.000120,0.017640,-3528.935747
0.000120,0.017920,-3528.935747
0.000120,0.018200,-3528.935747
0.000120,0.018480,-3528.935747
0.000120,0.018760,-3528.935747
0.000120,0.019040,-3528.935747
0.000120,0.019320,-3528.935747
0.000120,0.019600,-3528.935747
0.000120,0.019880,-3528.935747
0.000120,0.020160,-3528.935747
0.000120,0.020440,-3528.935747
0.000120,0.020720,-3528.935747
0.000120,0.021000,-3528.935747
0.000120,0.021280,-3528.935747
0.000120,0.021560,-3528.935747
0.000120,0.021840,-3528.935747
0.000120,0.022120,-3528.935747
0.000120,0.022400,-3528.935747
0.000120,0.022680,-3528.935747
0.000120,0.022960,-3528.935747
0.000120,0.023240,-3528.935747
0.000120,0.023520,-3528.935747
0.000120,0.023800,-3528.935747
0.000120,0.024080,-3528.935747
0.000120,0.024360,-3528.935747
0.000120,0.024640,-3528.935747
0.000120,0.024920,-3528.935747
0.000120,0.025200,-3528.935747
0.000120,0.025480,-3528.935747
0.000120,0.025760,-3528.935747
0.000120,0.026040,-3528.935747
0.000120,0.026320,-3528.935747
0.000120,0.026600,-3528.935747
0.000120,0.026880,-3528.935747
0.000120,0.027160,-3528.935747
0.000120,0.027440,-3528.935747
0.000120,0.027720,-3528.935747
0.000120,0.028000,-3528.935747
0.000120,0.028280,-3528.935747
0.000120,0.028560,-3528.935747
0.000120,0.028840,-3528.935747
0.000120,0.029120,-3528.935747
0.000120,0.029400,-3528.935747
0.000120,0.029680,-3528.935747
0.000120,0.029960,-3528.935747
0.000120,0.030240,-3528.935747
0.000120,0.030520,-3528.935747
0.000120,0.030800,-3528.935747
0.000120,0.031080,-3528.935747
0.000120,0.031360,-3528.935747
0.000120,0.031640,-3528.935747
0.000120,0.031920,-3528.935747
0.000120,0.032200,-3528.935747
0.000120,0.032480,-3528.935747
0.000120,0.032760,-3528.935747
0.000120,0.033040,-3528.935747
0.000120,0.033320,-3528.935747
0.000120,0.033600,-3528.935747
0.000120,0.033880,-3528.935747
0.000120,0.034160,-3528.935747
0.000120,0.034440,-3528.935747
0.000120,0.034720,-3528.935747
0.000120,0.035000,-3528.935747
0.000240,-0.035000,-10199.358638
0.000240,-0.034720,-10199.358638
0.000240,-0.034440,-10199.358638
0.000240,-0.034160,-10199.358638
0.000240,-0.033880,-10199.358638
0.000240,-0.033600,-10199.358638
0.000240,-0.033320,-10199.358638
0.000240,-0.033040,-10199.358638
0.000240,-0.032760,-10199.358638
0.000240,-0.032480,-10199.358638
0.000240,-0.032200,-10199.358638
0.000240,-0.031920,-10199.358638
0.000240,-0.031640,-10199.358638
0.000240,-0.031360,-10199.358638
0.000240,-0.031080,-10199.358638
0.000240,-0.030800,-10199.358638
0.000240,-0.030520,-10199.358638
0.000240,-0.030240,-10199.358638
0.000240,-0.029960,-10199.358638
0.000240,-0.029680,-10199.358638
0.000240,-0.029400,-10199.358638
0.000240,-0.029120,-10199.358638
0.000240,-0.028840,-10199.358638
0.000240,-0.028560,-10199.358638
0.000240,-0.028280,-10199.358638
0.000240,-0.028000,-10199.358638
0.000240,-0.027720,-10199.358638
0.000240,-0.027440,-10199.358638
0.000240,-0.027160,-10199.358638
0.000240,-0.026880,-10199.358638
0.000240,-0.026600,-10199.358638
0.000240,-0.026320,-10199.358638
0.000240,-0.026040,-10199.358638
0.000240,-0.025760,-10199.358638
0.000240,-0.025480,-10199.358638
0.000240,-0.025200,-10199.358638
0.000240,-0.024920,-10199.358638
0.000240,-0.024640,-10199.358638
0.000240,-0.024360,-10199.358638
0.000240,-0.024080,-10199.358638
0.000240,-0.023800,-10199.358638
0.000240,-0.023520,-10199.358638
0.000240,-0.023240,-10199.358638
0.000240,-0.022960,-10199.358638
0.000240,-0.022680,-10199.358638
0.000240,-0.022400,-10199.358638
0.000240,-0.022120,-10199.358638
0.000240,-0.021840,-10199.358638
0.000240,-0.021560,-10199.358638
0.000240,-0.021280,-10199.358638
0.000240,-0.021000,-10199.358638
0.000240,-0.020720,-10199.358638
0.000240,-0.020440,-10199.358638
0.000240,-0.020160,-10199.358638
0.000240,-0.019880,-10199.358638
0.000240,-0.019600,-10199.358638
0.000240,-0.019320,-10199.358638
0.000240,-0.019040,-10199.358638
0.000240,-0.018760,-10199.358638
0.000240,-0.018480,-10199.358638
0.000240,-0.018200,-10199.358638
0.000240,-0.017920,-10199.358638
0.000240,-0.017640,-10199.358638
0.000240,-0.017360,-10199.358638
0.000240,-0.017080,-10199.358638
0.000240,-0.016800,-10199.358638
0.000240,-0.016520,-10199.358638
0.000240,-0.016240,-10199.358638
0.000240,-0.015960,-10199.358638
0.000240,-0.015680,-10199.358638
0.000240,-0.015400,-10199.358638
0.000240,-0.015120,-10199.358638
0.000240,-0.014840,-10199.358638
0.000240,-0.014560,-10199.358638
0.000240,-0.014280,-10199.358638
0.000240,-0.014000,-10199.358638
0.000240,-0.013720,-10199.358638
0.000240,-0.013440,-10199.358638
0.000240,-0.013160,-10199.358638
0.000240,-0.012880,-10199.358638
0.000240,-0.012600,-10199.358638
0.000240,-0.012320,-10199.358638
0.000240,-0.012040,-10199.358638
0.000240,-0.011760,-10199.358638
0.000240,-0.011480,-10199.358638
0.000240,-0.011200,-10199.358638
0.000240,-0.010920,-10199.358638
0.000240,-0.010640,-10199.358638
0.000240,-0.010360,-10199.358638
0.000240,-0.010080,-10199.358638
0.000240,-0.009800,-10199.358638
0.000240,-0.009520,-10199.358638
0.000240,-0.009240,-10199.358638
0.000240,-0.008960,-10199.358638
0.000240,-0.008680,-10199.358638
0.000240,-0.008400,-10199.358638
0.000240,-0.008120,-10199.358638
0.000240,-0.007840,-10199.358638
0.000240,-0.007560,-10199.358638
0.000240,-0.007280,-10199.358638
0.000240,-0.007000,-10199.358638
0.000240,-0.006720,-10199.358638
0.000240,-0.006440,-10199.358638
0.000240,-0.006160,-10199.358638
0.000240,-0.005880,-10199.358638
0.000240,-0.005600,-10199.358638
0.000240,-0.005320,-10199.358638
0.000240,-0.005040,-10199.358638
0.000240,-0.004760,-10199.358638
0.000240,-0.004480,-10199.358638
0.000240,-0.004200,-10199.358638
0.000240,-0.003920,-10199.358638
0.000240,-0.003640,-10199.358638
0.000240,-0.003360,-10199.358638
0.000240,-0.003080,-10199.358638
0.000240,-0.002800,-10199.358638
0.000240,-0.002520,-10199.358638
0.000240,-0.002240,-10199.358638
0.000240,-0.001960,-10199.358638
0.000240,-0.001680,-10199.358638
0.000240,-0.001400,-10199.358638
0.000240,-0.001120,-10199.358638
0.000240,-0.000840,-10199.358638
0.000240,-0.000560,-10199.358638
0.000240,-0.000280,-10199.358638
0.000240,0.000000,-10199.358638
0.000240,0.000280,-10199.358638
0.000240,0.000560,-10199.358638
0.000240,0.000840,-10199.358638
0.000240,0.001120,-10199.358638
0.000240,0.001400,-10199.358638
0.000240,0.001680,-10199.358638
0.000240,0.001960,-10199.358638
0.000240,0.002240,-10199.358638
0.000240,0.002520,-10199.358638
0.000240,0.002800,-10199.358638
0.000240,0.003080,-10199.358638
0.000240,0.003360,-10199.358638
0.000240,0.003640,-10199.358638
0.000240,0.003920,-10199.358638
0.000240,0.004200,-10199.358638
0.000240,0.004480,-10199.358638
0.000240,0.004760,-10199.358638
0.000240,0.005040,-10199.358638
0.000240,0.005320,-10199.358638
0.000240,0.005600,-10199.358638
0.000240,0.005880,-10199.358638
0.000240,0.006160,-10199.358638
0.000240,0.006440,-10199.358638
0.000240,0.006720,-10199.358638
0.000240,0.007000,-10199.358638
0.000240,0.007280,-10199.358638
0.000240,0.007560,-10199.358638
0.000240,0.007840,-10199.358638
0.000240,0.008120,-10199.358638
0.000240,0.008400,-10199.358638
0.000240,0.008680,-10199.358638
0.000240,0.008960,-10199.358638
0.000240,0.009240,-10199.358638
0.000240,0.009520,-10199.358638
0.000240,0.009800,-10199.358638
0.000240,0.010080,-10199.358638
0.000240,0.010360,-10199.358638
0.000240,0.010640,-10199.358638
0.000240,0.010920,-10199.358638
0.000240,0.011200,-10199.358638
0.000240,0.011480,-10199.358638
0.000240,0.011760,-10199.358638
0.000240,0.012040,-10199.358638
0.000240,0.012320,-10199.358638
0.000240,0.012600,-10199.358638
0.000240,0.012880,-10199.358638
0.000240,0.013160,-10199.358638
0.000240,0.013440,-10199.358638
0.000240,0.013720,-10199.358638
0.000240,0.014000,-10199.358638
0.000240,0.014280,-10199.358638
0.000240,0.014560,-10199.358638
0.000240,0.014840,-10199.358638
0.000240,0.015120,-10199.358638
0.000240,0.015400,-10199.358638
0.000240,0.015680,-10199.358638
0.000240,0.015960,-10199.358638
0.000240,0.016240,-10199.358638
0.000240,0.016520,-10199.358638
0.000240,0.016800,-10199.358638
0.000240,0.017080,-10199.358638
0.000240,0.017360,-10199.358638
0.000240,0.017640,-10199.358638
0.000240,0.017920,-10199.358638
0.000240,0.018200,-10199.358638
0.000240,0.018480,-10199.358638
0.000240,0.018760,-10199.358638
0.000240,0.019040,-10199.358638
0.000240,0.019320,-10199.358638
0.000240,0.019600,-10199.358638
0.000240,0.019880,-10199.358638
0.000240,0.020160,-10199.358638
0.000240,0.020440,-10199.358638
0.000240,0.020720,-10199.358638
0.000240,0.021000,-10199.358638
0.000240,0.021280,-10199.358638
0.000240,0.021560,-10199.358638
0.000240,0.021840,-10199.358638
0.000240,0.022120,-10199.358638
0.000240,0.022400,-10199.358638
0.000240,0.022680,-10199.358638
0.000240,0.022960,-10199.358638
0.000240,0.023240,-10199.358638
0.000240,0.023520,-10199.358638
0.000240,0.023800,-10199.358638
0.000240,0.024080,-10199.358638
0.000240,0.024360,-10199.358638
0.000240,0.024640,-10199.358638
0.000240,0.024920,-10199.358638
0.000240,0.025200,-10199.358638
0.000240,0.025480,-10199.358638
0.000240,0.025760,-10199.358638
0.000240,0.026040,-10199.358638
0.000240,0.026320,-10199.358638
0.000240,0.026600,-10199.358638
0.000240,0.026880,-10199.358638
0.000240,0.027160,-10199.358638
0.000240,0.027440,-10199.358638
0.000240,0.027720,-10199.358638
0.000240,0.028000,-10199.358638
0.000240,0.028280,-10199.358638
0.000240,0.028560,-10199.358638
0.000240,0.028840,-10199.358638
0.000240,0.029120,-10199.358638
0.000240,0.029400,-10199.358638
0.000240,0.029680,-10199.358638
0.000240,0.029960,-10199.358638
0.000240,0.030240,-10199.358638
0.000240,0.030520,-10199.358638
0.000240,0.030800,-10199.358638
0.000240,0.031080,-10199.358638
0.000240,0.031360,-10199.358638
0.000240,0.031640,-10199.358638
0.000240,0.031920,-10199.358638
0.000240,0.032200,-10199.358638
0.000240,0.032480,-10199.358638
0.000240,0.032760,-10199.358638
0.000240,0.033040,-10199.358638
0.000240,0.033320,-10199.358638
0.000240,0.033600,-10199.358638
0.000240,0.033880,-10199.358638
0.000240,0.034160,-10199.358638
0.000240,0.034440,-10199.358638
0.000240,0.034720,-10199.358638
0.000240,0.035000,-10199.358638
0.000360,-0.035000,-15811.541073
0.000360,-0.034720,-15811.541073
0.000360,-0.034440,-15811.541073
0.000360,-0.034160,-15811.541073
0.000360,-0.033880,-15811.541073
0.000360,-0.033600,-15811.541073
0.000360,-0.033320,-15811.541073
0.000360,-0.033040,-15811.541073
0.000360,-0.032760,-15811.541073
0.000360,-0.032480,-15811.541073
0.000360,-0.032200,-15811.541073
0.000360,-0.031920,-15811.541073
0.000360,-0.031640,-15811.541073
0.000360,-0.031360,-15811.541073
0.000360,-0.031080,-15811.541073
0.000360,-0.030800,-15811.541073
0.000360,-0.030520,-15811.541073
0.000360,-0.030240,-15811.541073
0.000360,-0.029960,-15811.541073
0.000360,-0.029680,-15811.541073
0.000360,-0.029400,-15811.541073
0.000360,-0.029120,-15811.541073
0.000360,-0.028840,-15811.541073
0.000360,-0.028560,-15811.541073
0.000360,-0.028280,-15811.541073
0.000360,-0.028000,-15811.541073
0.000360,-0.027720,-15811.541073
0.000360,-0.027440,-15811.541073
0.000360,-0.027160,-15811.541073
0.000360,-0.026880,-15811.541073
0.000360,-0.026600,-15811.541073
0.000360,-0.026320,-15811.541073
0.000360,-0.026040,-15811.541073
0.000360,-0.025760,-15811.541073
0.000360,-0.025480,-15811.541073
0.000360,-0.025200,-15811.541073
0.000360,-0.024920,-15811.541073
0.000360,-0.024640,-15811.541073
0.000360,-0.024360,-15811.541073
0.000360,-0.024080,-15811.541073
0.000360,-0.023800,-15811.541073
0.000360,-0.023520,-15811.541073
0.000360,-0.023240,-15811.541073
0.000360,-0.022960,-15811.541073
0.000360,-0.022680,-15811.541073
0.000360,-0.022400,-15811.541073
0.000360,-0.022120,-15811.541073
0.000360,-0.021840,-15811.541073
0.000360,-0.021560,-15811.541073
0.000360,-0.021280,-15811.541073
