# Time: 8.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.008040,0.032200,11716.073496
0.008040,0.032480,11716.073496
0.008040,0.032760,11716.073496
0.008040,0.033040,11716.073496
0.008040,0.033320,11716.073496
0.008040,0.033600,11716.073496
0.008040,0.033880,11716.073496
0.008040,0.034160,11716.073496
0.008040,0.034440,11716.073496
0.008040,0.034720,11716.073496
0.008040,0.035000,11716.073496
0.008160,-0.035000,12823.230094
0.008160,-0.034720,12823.230094
0.008160,-0.034440,12823.230094
0.008160,-0.034160,12823.230094
0.008160,-0.033880,12823.230094
0.008160,-0.033600,12823.230094
0.008160,-0.033320,12823.230094
0.008160,-0.033040,12823.230094
0.008160,-0.032760,12823.230094
0.008160,-0.032480,12823.230094
0.008160,-0.032200,12823.230094
0.008160,-0.031920,12823.230094
0.008160,-0.031640,12823.230094
0.008160,-0.031360,12823.230094
0.008160,-0.031080,12823.230094
0.008160,-0.030800,12823.230094
0.008160,-0.030520,12823.230094
0.008160,-0.030240,12823.230094
0.008160,-0.029960,12823.230094
0.008160,-0.029680,12823.230094
0.008160,-0.029400,12823.230094
0.008160,-0.029120,12823.230094
0.008160,-0.028840,12823.230094
0.008160,-0.028560,12823.230094
0.008160,-0.028280,12823.230094
0.008160,-0.028000,12823.230094
0.008160,-0.027720,12823.230094
0.008160,-0.027440,12823.230094
0.008160,-0.027160,12823.230094
0.008160,-0.026880,12823.230094
0.008160,-0.026600,12823.230094
0.008160,-0.026320,12823.230094
0.008160,-0.026040,12823.230094
0.008160,-0.025760,12823.230094
0.008160,-0.025480,12823.230094
0.008160,-0.025200,12823.230094
0.008160,-0.024920,12823.230094
0.008160,-0.024640,12823.230094
0.008160,-0.024360,12823.230094
0.008160,-0.024080,12823.230094
0.008160,-0.023800,12823.230094
0.008160,-0.023520,12823.230094
0.008160,-0.023240,12823.230094
0.008160,-0.022960,12823.230094
0.008160,-0.022680,12823.230094
0.008160,-0.022400,12823.230094
0.008160,-0.022120,12823.230094
0.008160,-0.021840,12823.230094
0.008160,-0.021560,12823.230094
0.008160,-0.021280,12823.230094
0.008160,-0.021000,12823.230094
0.008160,-0.020720,12823.230094
0.008160,-0.020440,12823.230094
0.008160,-0.020160,12823.230094
0.008160,-0.019880,12823.230094
0.008160,-0.019600,12823.230094
0.008160,-0.019320,12823.230094
0.008160,-0.019040,12823.230094
0.008160,-0.018760,12823.230094
0.008160,-0.018480,12823.230094
0.008160,-0.018200,12823.230094
0.008160,-0.017920,12823.230094
0.008160,-0.017640,12823.230094
0.008160,-0.017360,12823.230094
0.008160,-0.017080,12823.230094
0.008160,-0.016800,12823.230094
0.008160,-0.016520,12823.230094
0.008160,-0.016240,12823.230094
0.008160,-0.015960,12823.230094
0.008160,-0.015680,12823.230094
0.008160,-0.015400,12823.230094
0.008160,-0.015120,12823.230094
0.008160,-0.014840,12823.230094
0.008160,-0.014560,12823.230094
0.008160,-0.014280,12823.230094
0.008160,-0.014000,12823.230094
0.008160,-0.013720,12823.230094
0.008160,-0.013440,12823.230094
0.008160,-0.013160,12823.230094
0.008160,-0.012880,12823.230094
0.008160,-0.012600,12823.230094
0.008160,-0.012320,12823.230094
0.008160,-0.012040,12823.230094
0.008160,-0.011760,12823.230094
0.008160,-0.011480,12823.230094
0.008160,-0.011200,12823.230094
0.008160,-0.010920,12823.230094
0.008160,-0.010640,12823.230094
0.008160,-0.010360,12823.230094
0.008160,-0.010080,12823.230094
0.008160,-0.009800,12823.230094
0.008160,-0.009520,12823.230094
0.008160,-0.009240,12823.230094
0.008160,-0.008960,12823.230094
0.008160,-0.008680,12823.230094
0.008160,-0.008400,12823.230094
0.008160,-0.008120,12823.230094
0.008160,-0.007840,12823.230094
0.008160,-0.007560,12823.230094
0.008160,-0.007280,12823.230094
0.008160,-0.007000,12823.230094
0.008160,-0.006720,12823.230094
0.008160,-0.006440,12823.230094
0.008160,-0.006160,12823.230094
0.008160,-0.005880,12823.230094
0.008160,-0.005600,12823.230094
0.008160,-0.005320,12823.230094
0.008160,-0.005040,12823.230094
0.008160,-0.004760,12823.230094
0.008160,-0.004480,12823.230094
0.008160,-0.004200,12823.230094
0.008160,-0.003920,12823.230094
0.008160,-0.003640,12823.230094
0.008160,-0.003360,12823.230094
0.008160,-0.003080,12823.230094
0.008160,-0.002800,12823.230094
0.008160,-0.002520,12823.230094
0.008160,-0.002240,12823.230094
0.008160,-0.001960,12823.230094
0.008160,-0.001680,12823.230094
0.008160,-0.001400,12823.230094
0.008160,-0.001120,12823.230094
0.008160,-0.000840,12823.230094
0.008160,-0.000560,12823.230094
0.008160,-0.000280,12823.230094
0.008160,0.000000,12823.230094
0.008160,0.000280,12823.230094
0.008160,0.000560,12823.230094
0.008160,0.000840,12823.230094
0.008160,0.001120,12823.230094
0.008160,0.001400,12823.230094
0.008160,0.001680,12823.230094
0.008160,0.001960,12823.230094
0.008160,0.002240,12823.230094
0.008160,0.002520,12823.230094
0.008160,0.002800,12823.230094
0.008160,0.003080,12823.230094
0.008160,0.003360,12823.230094
0.008160,0.003640,12823.230094
0.008160,0.003920,12823.230094
0.008160,0.004200,12823.230094
0.008160,0.004480,12823.230094
0.008160,0.004760,12823.230094
0.008160,0.005040,12823.230094
0.008160,0.005320,12823.230094
0.008160,0.005600,12823.230094
0.008160,0.005880,12823.230094
0.008160,0.006160,12823.230094
0.008160,0.006440,12823.230094
0.008160,0.006720,12823.230094
0.008160,0.007000,12823.230094
0.008160,0.007280,12823.230094
0.008160,0.007560,12823.230094
0.008160,0.007840,12823.230094
0.008160,0.008120,12823.230094
0.008160,0.008400,12823.230094
0.008160,0.008680,12823.230094
0.008160,0.008960,12823.230094
0.008160,0.009240,12823.230094
0.008160,0.009520,12823.230094
0.008160,0.009800,12823.230094
0.008160,0.010080,12823.230094
0.008160,0.010360,12823.230094
0.008160,0.010640,12823.230094
0.008160,0.010920,12823.230094
0.008160,0.011200,12823.230094
0.008160,0.011480,12823.230094
0.008160,0.011760,12823.230094
0.008160,0.012040,12823.230094
0.008160,0.012320,12823.230094
0.008160,0.012600,12823.230094
0.008160,0.012880,12823.230094
0.008160,0.013160,12823.230094
0.008160,0.013440,12823.230094
0.008160,0.013720,12823.230094
0.008160,0.014000,12823.230094
0.008160,0.014280,12823.230094
0.008160,0.014560,12823.230094
0.008160,0.014840,12823.230094
0.008160,0.015120,12823.230094
0.008160,0.015400,12823.230094
0.008160,0.015680,12823.230094
0.008160,0.015960,12823.230094
0.008160,0.016240,12823.230094
0.008160,0.016520,12823.230094
0.008160,0.016800,12823.230094
0.008160,0.017080,12823.230094
0.008160,0.017360,12823.230094
0.008160,0.017640,12823.230094
0.008160,0.017920,12823.230094
0.008160,0.018200,12823.230094
0.008160,0.018480,12823.230094
0.008160,0.018760,12823.230094
0.008160,0.019040,12823.230094
0.008160,0.019320,12823.230094
0.008160,0.019600,12823.230094
0.008160,0.019880,12823.230094
0.008160,0.020160,12823.230094
0.008160,0.020440,12823.230094
0.008160,0.020720,12823.230094
0.008160,0.021000,12823.230094
0.008160,0.021280,12823.230094
0.008160,0.021560,12823.230094
0.008160,0.021840,12823.230094
0.008160,0.022120,12823.230094
0.008160,0.022400,12823.230094
0.008160,0.022680,12823.230094
0.008160,0.022960,12823.230094
0.008160,0.023240,12823.230094
0.008160,0.023520,12823.230094
0.008160,0.023800,12823.230094
0.008160,0.024080,12823.230094
0.008160,0.024360,12823.230094
0.008160,0.024640,12823.230094
0.008160,0.024920,12823.230094
0.008160,0.025200,12823.230094
0.008160,0.025480,12823.230094
0.008160,0.025760,12823.230094
0.008160,0.026040,12823.230094
0.008160,0.026320,12823.230094
0.008160,0.026600,12823.230094
0.008160,0.026880,12823.230094
0.008160,0.027160,12823.230094
0.008160,0.027440,12823.230094
0.008160,0.027720,12823.230094
0.008160,0.028000,12823.230094
0.008160,0.028280,12823.230094
0.008160,0.028560,12823.230094
0.008160,0.028840,12823.230094
0.008160,0.029120,12823.230094
0.008160,0.029400,12823.230094
0.008160,0.029680,12823.230094
0.008160,0.029960,12823.230094
0.008160,0.030240,12823.230094
0.008160,0.030520,12823.230094
0.008160,0.030800,12823.230094
0.008160,0.031080,12823.230094
0.008160,0.031360,12823.230094
0.008160,0.031640,12823.230094
0.008160,0.031920,12823.230094
0.008160,0.032200,12823.230094
0.008160,0.032480,12823.230094
0.008160,0.032760,12823.230094
0.008160,0.033040,12823.230094
0.008160,0.033320,12823.230094
0.008160,0.033600,12823.230094
0.008160,0.033880,12823.230094
0.008160,0.034160,12823.230094
0.008160,0.034440,12823.230094
0.008160,0.034720,12823.230094
0.008160,0.035000,12823.230094
0.008280,-0.035000,13027.122534
0.008280,-0.034720,13027.122534
0.008280,-0.034440,13027.122534
0.008280,-0.034160,13027.122534
0.008280,-0.033880,13027.122534
0.008280,-0.033600,13027.122534
0.008280,-0.033320,13027.122534
0.008280,-0.033040,13027.122534
0.008280,-0.032760,13027.122534
0.008280,-0.032480,13027.122534
0.008280,-0.032200,13027.122534
0.008280,-0.031920,13027.122534
0.008280,-0.031640,13027.122534
0.008280,-0.031360,13027.122534
0.008280,-0.031080,13027.122534
0.008280,-0.030800,13027.122534
0.008280,-0.030520,13027.122534
0.008280,-0.030240,13027.122534
0.008280,-0.029960,13027.122534
0.008280,-0.029680,13027.122534
0.008280,-0.029400,13027.122534
0.008280,-0.029120,13027.122534
0.008280,-0.028840,13027.122534
0.008280,-0.028560,13027.122534
0.008280,-0.028280,13027.122534
0.008280,-0.028000,13027.122534
0.008280,-0.027720,13027.122534
0.008280,-0.027440,13027.122534
0.008280,-0.027160,13027.122534
0.008280,-0.026880,13027.122534
0.008280,-0.026600,13027.122534
0.008280,-0.026320,13027.122534
0.008280,-0.026040,13027.122534
0.008280,-0.025760,13027.122534
0.008280,-0.025480,13027.122534
0.008280,-0.025200,13027.122534
0.008280,-0.024920,13027.122534
0.008280,-0.024640,13027.122534
0.008280,-0.024360,13027.122534
0.008280,-0.024080,13027.122534
0.008280,-0.023800,13027.122534
0.008280,-0.023520,13027.122534
0.008280,-0.023240,13027.122534
0.008280,-0.022960,13027.122534
0.008280,-0.022680,13027.122534
0.008280,-0.022400,13027.122534
0.008280,-0.022120,13027.122534
0.008280,-0.021840,13027.122534
0.008280,-0.021560,13027.122534
0.008280,-0.021280,13027.122534
0.008280,-0.021000,13027.122534
0.008280,-0.020720,13027.122534
0.008280,-0.020440,13027.122534
0.008280,-0.020160,13027.122534
0.008280,-0.019880,13027.122534
0.008280,-0.019600,13027.122534
0.008280,-0.019320,13027.122534
0.008280,-0.019040,13027.122534
0.008280,-0.018760,13027.122534
0.008280,-0.018480,13027.122534
0.008280,-0.018200,13027.122534
0.008280,-0.017920,13027.122534
0.008280,-0.017640,13027.122534
0.008280,-0.017360,13027.122534
0.008280,-0.017080,13027.122534
0.008280,-0.016800,13027.122534
0.008280,-0.016520,13027.122534
0.008280,-0.016240,13027.122534
0.008280,-0.015960,13027.122534
0.008280,-0.015680,13027.122534
0.008280,-0.015400,13027.122534
0.008280,-0.015120,13027.122534
0.008280,-0.014840,13027.122534
0.008280,-0.014560,13027.122534
0.008280,-0.014280,13027.122534
0.008280,-0.014000,13027.122534
0.008280,-0.013720,13027.122534
0.008280,-0.013440,13027.122534
0.008280,-0.013160,13027.122534
0.008280,-0.012880,13027.122534
0.008280,-0.012600,13027.122534
0.008280,-0.012320,13027.122534
0.008280,-0.012040,13027.122534
0.008280,-0.011760,13027.122534
0.008280,-0.011480,13027.122534
0.008280,-0.011200,13027.122534
0.008280,-0.010920,13027.122534
0.008280,-0.010640,13027.122534
0.008280,-0.010360,13027.122534
0.008280,-0.010080,13027.122534
0.008280,-0.009800,13027.122534
0.008280,-0.009520,13027.122534
0.008280,-0.009240,13027.122534
0.008280,-0.008960,13027.122534
0.008280,-0.008680,13027.122534
0.008280,-0.008400,13027.122534
0.008280,-0.008120,13027.122534
0.008280,-0.007840,13027.122534
0.008280,-0.007560,13027.122534
0.008280,-0.007280,13027.122534
0.008280,-0.007000,13027.122534
0.008280,-0.006720,13027.122534
0.008280,-0.006440,13027.122534
0.008280,-0.006160,13027.122534
0.008280,-0.005880,13027.122534
0.008280,-0.005600,13027.122534
0.008280,-0.005320,13027.122534
0.008280,-0.005040,13027.122534
0.008280,-0.004760,13027.122534
0.008280,-0.004480,13027.122534
0.008280,-0.004200,13027.122534
0.008280,-0.003920,13027.122534
0.008280,-0.003640,13027.122534
0.008280,-0.003360,13027.122534
0.008280,-0.003080,13027.122534
0.008280,-0.002800,13027.122534
0.008280,-0.002520,13027.122534
0.008280,-0.002240,13027.122534
0.008280,-0.001960,13027.122534
0.008280,-0.001680,13027.122534
0.008280,-0.001400,13027.122534
0.008280,-0.001120,13027.122534
0.008280,-0.000840,13027.122534
0.008280,-0.000560,13027.122534
0.008280,-0.000280,13027.122534
0.008280,0.000000,13027.122534
0.008280,0.000280,13027.122534
0.008280,0.000560,13027.122534
0.008280,0.000840,13027.122534
0.008280,0.001120,13027.122534
0.008280,0.001400,13027.122534
0.008280,0.001680,13027.122534
0.008280,0.001960,13027.122534
0.008280,0.002240,13027.122534
0.008280,0.002520,13027.122534
0.008280,0.002800,13027.122534
0.008280,0.003080,13027.122534
0.008280,0.003360,13027.122534
0.008280,0.003640,13027.122534
0.008280,0.003920,13027.122534
0.008280,0.004200,13027.122534
0.008280,0.004480,13027.122534
0.008280,0.004760,13027.122534
0.008280,0.005040,13027.122534
0.008280,0.005320,13027.122534
0.008280,0.005600,13027.122534
0.008280,0.005880,13027.122534
0.008280,0.006160,13027.122534
0.008280,0.006440,13027.122534
0.008280,0.006720,13027.122534
0.008280,0.007000,13027.122534
0.008280,0.007280,13027.122534
0.008280,0.007560,13027.122534
0.008280,0.007840,13027.122534
0.008280,0.008120,13027.122534
0.008280,0.008400,13027.122534
0.008280,0.008680,13027.122534
0.008280,0.008960,13027.122534
0.008280,0.009240,13027.122534
0.008280,0.009520,13027.122534
0.008280,0.009800,13027.122534
0.008280,0.010080,13027.122534
0.008280,0.010360,13027.122534
0.008280,0.010640,13027.122534
0.008280,0.010920,13027.122534
0.008280,0.011200,13027.122534
0.008280,0.011480,13027.122534
0.008280,0.011760,13027.122534
0.008280,0.012040,13027.122534
0.008280,0.012320,13027.122534
0.008280,0.012600,13027.122534
0.008280,0.012880,13027.122534
0.008280,0.013160,13027.122534
0.008280,0.013440,13027.122534
0.008280,0.013720,13027.122534
0.008280,0.014000,13027.122534
0.008280,0.014280,13027.122534
0.008280,0.014560,13027.122534
0.008280,0.014840,13027.122534
0.008280,0.015120,13027.122534
0.008280,0.015400,13027.122534
0.008280,0.015680,13027.122534
0.008280,0.015960,13027.122534
0.008280,0.016240,13027.122534
0.008280,0.016520,13027.122534
0.008280,0.016800,13027.122534
0.008280,0.017080,13027.122534
0.008280,0.017360,13027.122534
0.008280,0.017640,13027.122534
0.008280,0.017920,13027.122534
0.008280,0.018200,13027.122534
0.008280,0.018480,13027.122534
0.008280,0.018760,13027.122534
0.008280,0.019040,13027.122534
0.008280,0.019320,13027.122534
0.008280,0.019600,13027.122534
0.008280,0.019880,13027.122534
0.008280,0.020160,13027.122534
0.008280,0.020440,13027.122534
0.008280,0.020720,13027.122534
0.008280,0.021000,13027.122534
0.008280,0.021280,13027.122534
0.008280,0.021560,13027.122534
0.008280,0.021840,13027.122534
0.008280,0.022120,13027.122534
0.008280,0.022400,13027.122534
0.008280,0.022680,13027.122534
0.008280,0.022960,13027.122534
0.008280,0.023240,13027.122534
0.008280,0.023520,13027.122534
0.008280,0.023800,13027.122534
0.008280,0.024080,13027.122534
0.008280,0.024360,13027.122534
0.008280,0.024640,13027.122534
0.008280,0.024920,13027.122534
0.008280,0.025200,13027.122534
0.008280,0.025480,13027.122534
0.008280,0.025760,13027.122534
0.008280,0.026040,13027.122534
0.008280,0.026320,13027.122534
0.008280,0.026600,13027.122534
0.008280,0.026880,13027.122534
0.008280,0.027160,13027.122534
0.008280,0.027440,13027.122534
0.008280,0.027720,13027.122534
0.008280,0.028000,13027.122534
0.008280,0.028280,13027.122534
0.008280,0.028560,13027.122534
0.008280,0.028840,13027.122534
0.008280,0.029120,13027.122534
0.008280,0.029400,13027.122534
0.008280,0.029680,13027.122534
0.008280,0.029960,13027.122534
0.008280,0.030240,13027.122534
0.008280,0.030520,13027.122534
0.008280,0.030800,13027.122534
0.008280,0.031080,13027.122534
0.008280,0.031360,13027.122534
0.008280,0.031640,13027.122534
0.008280,0.031920,13027.122534
0.008280,0.032200,13027.122534
0.008280,0.032480,13027.122534
0.008280,0.032760,13027.122534
0.008280,0.033040,13027.122534
0.008280,0.033320,13027.122534
0.008280,0.033600,13027.122534
0.008280,0.033880,13027.122534
0.008280,0.034160,13027.122534
0.008280,0.034440,13027.122534
0.008280,0.034720,13027.122534
0.008280,0.035000,13027.122534
0.008400,-0.035000,12434.879847
0.008400,-0.034720,12434.879847
0.008400,-0.034440,12434.879847
0.008400,-0.034160,12434.879847
0.008400,-0.033880,12434.879847
0.008400,-0.033600,12434.879847
0.008400,-0.033320,12434.879847
0.008400,-0.033040,12434.879847
0.008400,-0.032760,12434.879847
0.008400,-0.032480,12434.879847
0.008400,-0.032200,12434.879847
0.008400,-0.031920,12434.879847
0.008400,-0.031640,12434.879847
0.008400,-0.031360,12434.879847
0.008400,-0.031080,12434.879847
0.008400,-0.030800,12434.879847
0.008400,-0.030520,12434.879847
0.008400,-0.030240,12434.879847
0.008400,-0.029960,12434.879847
0.008400,-0.029680,12434.879847
0.008400,-0.029400,12434.879847
0.008400,-0.029120,12434.879847
0.008400,-0.028840,12434.879847
0.008400,-0.028560,12434.879847
0.008400,-0.028280,12434.879847
0.008400,-0.028000,12434.879847
0.008400,-0.027720,12434.879847
0.008400,-0.027440,12434.879847
0.008400,-0.027160,12434.879847
0.008400,-0.026880,12434.879847
0.008400,-0.026600,12434.879847
0.008400,-0.026320,12434.879847
0.008400,-0.026040,12434.879847
0.008400,-0.025760,12434.879847
0.008400,-0.025480,12434.879847
0.008400,-0.025200,12434.879847
0.008400,-0.024920,12434.879847
0.008400,-0.024640,12434.879847
0.008400,-0.024360,12434.879847
0.008400,-0.024080,12434.879847
0.008400,-0.023800,12434.879847
0.008400,-0.023520,12434.879847
0.008400,-0.023240,12434.879847
0.008400,-0.022960,12434.879847
0.008400,-0.022680,12434.879847
0.008400,-0.022400,12434.879847
0.008400,-0.022120,12434.879847
0.008400,-0.021840,12434.879847
0.008400,-0.021560,12434.879847
0.008400,-0.021280,12434.879847
0.008400,-0.021000,12434.879847
0.008400,-0.020720,12434.879847
0.008400,-0.020440,12434.879847
0.008400,-0.020160,12434.879847
0.008400,-0.019880,12434.879847
0.008400,-0.019600,12434.879847
0.008400,-0.019320,12434.879847
0.008400,-0.019040,12434.879847
0.008400,-0.018760,12434.879847
0.008400,-0.018480,12434.879847
0.008400,-0.018200,12434.879847
0.008400,-0.017920,12434.879847
0.008400,-0.017640,12434.879847
0.008400,-0.017360,12434.879847
0.008400,-0.017080,12434.879847
0.008400,-0.016800,12434.879847
0.008400,-0.016520,12434.879847
0.008400,-0.016240,12434.879847
0.008400,-0.015960,12434.879847
0.008400,-0.015680,12434.879847
0.008400,-0.015400,12434.879847
0.008400,-0.015120,12434.879847
0.008400,-0.014840,12434.879847
0.008400,-0.014560,12434.879847
0.008400,-0.014280,12434.879847
0.008400,-0.014000,12434.879847
0.008400,-0.013720,12434.879847
0.008400,-0.013440,12434.879847
0.008400,-0.013160,12434.879847
0.008400,-0.012880,12434.879847
0.008400,-0.012600,12434.879847
0.008400,-0.012320,12434.879847
0.008400,-0.012040,12434.879847
0.008400,-0.011760,12434.879847
0.008400,-0.011480,12434.879847
0.008400,-0.011200,12434.879847
0.008400,-0.010920,12434.879847
0.008400,-0.010640,12434.879847
0.008400,-0.010360,12434.879847
0.008400,-0.010080,12434.879847
0.008400,-0.009800,12434.879847
0.008400,-0.009520,12434.879847
0.008400,-0.009240,12434.879847
0.008400,-0.008960,12434.879847
0.008400,-0.008680,12434.879847
0.008400,-0.008400,12434.879847
0.008400,-0.008120,12434.879847
0.008400,-0.007840,12434.879847
0.008400,-0.007560,12434.879847
0.008400,-0.007280,12434.879847
0.008400,-0.007000,12434.879847
0.008400,-0.006720,12434.879847
0.008400,-0.006440,12434.879847
0.008400,-0.006160,12434.879847
0.008400,-0.005880,12434.879847
0.008400,-0.005600,12434.879847
0.008400,-0.005320,12434.879847
0.008400,-0.005040,12434.879847
0.008400,-0.004760,12434.879847
0.008400,-0.004480,12434.879847
0.008400,-0.004200,12434.879847
0.008400,-0.003920,12434.879847
0.008400,-0.003640,12434.879847
0.008400,-0.003360,12434.879847
0.008400,-0.003080,12434.879847
0.008400,-0.002800,12434.879847
0.008400,-0.002520,12434.879847
0.008400,-0.002240,12434.879847
0.008400,-0.001960,12434.879847
0.008400,-0.001680,12434.879847
0.008400,-0.001400,12434.879847
0.008400,-0.001120,12434.879847
0.008400,-0.000840,12434.879847
0.008400,-0.000560,12434.879847
0.008400,-0.000280,12434.879847
0.008400,0.000000,12434.879847
0.008400,0.000280,12434.879847
0.008400,0.000560,12434.879847
0.008400,0.000840,12434.879847
0.008400,0.001120,12434.879847
0.008400,0.001400,12434.879847
0.008400,0.001680,12434.879847
0.008400,0.001960,12434.879847
0.008400,0.002240,12434.879847
0.008400,0.002520,12434.879847
0.008400,0.002800,12434.879847
0.008400,0.003080,12434.879847
0.008400,0.003360,12434.879847
0.008400,0.003640,12434.879847
0.008400,0.003920,12434.879847
0.008400,0.004200,12434.879847
0.008400,0.004480,12434.879847
0.008400,0.004760,12434.879847
0.008400,0.005040,12434.879847
0.008400,0.005320,12434.879847
0.008400,0.005600,12434.879847
0.008400,0.005880,12434.879847
0.008400,0.006160,12434.879847
0.008400,0.006440,12434.879847
0.008400,0.006720,12434.879847
0.008400,0.007000,12434.879847
0.008400,0.007280,12434.879847
0.008400,0.007560,12434.879847
0.008400,0.007840,12434.879847
0.008400,0.008120,12434.879847
0.008400,0.008400,12434.879847
0.008400,0.008680,12434.879847
0.008400,0.008960,12434.879847
0.008400,0.009240,12434.879847
0.008400,0.009520,12434.879847
0.008400,0.009800,12434.879847
0.008400,0.010080,12434.879847
0.008400,0.010360,12434.879847
0.008400,0.010640,12434.879847
0.008400,0.010920,12434.879847
0.008400,0.011200,12434.879847
0.008400,0.011480,12434.879847
0.008400,0.011760,12434.879847
0.008400,0.012040,12434.879847
0.008400,0.012320,12434.879847
0.008400,0.012600,12434.879847
0.008400,0.012880,12434.879847
0.008400,0.013160,12434.879847
0.008400,0.013440,12434.879847
0.008400,0.013720,12434.879847
0.008400,0.014000,12434.879847
0.008400,0.014280,12434.879847
0.008400,0.014560,12434.879847
0.008400,0.014840,12434.879847
0.008400,0.015120,12434.879847
0.008400,0.015400,12434.879847
0.008400,0.015680,12434.879847
0.008400,0.015960,12434.879847
0.008400,0.016240,12434.879847
0.008400,0.016520,12434.879847
0.008400,0.016800,12434.879847
0.008400,0.017080,12434.879847
0.008400,0.017360,12434.879847
0.008400,0.017640,12434.879847
0.008400,0.017920,12434.879847
0.008400,0.018200,12434.879847
0.008400,0.018480,12434.879847
0.008400,0.018760,12434.879847
0.008400,0.019040,12434.879847
0.008400,0.019320,12434.879847
0.008400,0.019600,12434.879847
0.008400,0.019880,12434.879847
0.008400,0.020160,12434.879847
0.008400,0.020440,12434.879847
0.008400,0.020720,12434.879847
0.008400,0.021000,12434.879847
0.008400,0.021280,12434.879847
0.008400,0.021560,12434.879847
0.008400,0.021840,12434.879847
0.008400,0.022120,12434.879847
0.008400,0.022400,12434.879847
0.008400,0.022680,12434.879847
0.008400,0.022960,12434.879847
0.008400,0.023240,12434.879847
0.008400,0.023520,12434.879847
0.008400,0.023800,12434.879847
0.008400,0.024080,12434.879847
0.008400,0.024360,12434.879847
0.008400,0.024640,12434.879847
0.008400,0.024920,12434.879847
0.008400,0.025200,12434.879847
0.008400,0.025480,12434.879847
0.008400,0.025760,12434.879847
0.008400,0.026040,12434.879847
0.008400,0.026320,12434.879847
0.008400,0.026600,12434.879847
0.008400,0.026880,12434.879847
0.008400,0.027160,12434.879847
0.008400,0.027440,12434.879847
0.008400,0.027720,12434.879847
0.008400,0.028000,12434.879847
0.008400,0.028280,12434.879847
0.008400,0.028560,12434.879847
0.008400,0.028840,12434.879847
0.008400,0.029120,12434.879847
0.008400,0.029400,12434.879847
0.008400,0.029680,12434.879847
0.008400,0.029960,12434.879847
0.008400,0.030240,12434.879847
0.008400,0.030520,12434.879847
0.008400,0.030800,12434.879847
0.008400,0.031080,12434.879847
0.008400,0.031360,12434.879847
0.008400,0.031640,12434.879847
0.008400,0.031920,12434.879847
0.008400,0.032200,12434.879847
0.008400,0.032480,12434.879847
0.008400,0.032760,12434.879847
0.008400,0.033040,12434.879847
0.008400,0.033320,12434.879847
0.008400,0.033600,12434.879847
0.008400,0.033880,12434.879847
0.008400,0.034160,12434.879847
0.008400,0.034440,12434.879847
0.008400,0.034720,12434.879847
0.008400,0.035000,12434.879847
0.008520,-0.035000,11173.788854
0.008520,-0.034720,11173.788854
0.008520,-0.034440,11173.788854
0.008520,-0.034160,11173.788854
0.008520,-0.033880,11173.788854
0.008520,-0.033600,11173.788854
0.008520,-0.033320,11173.788854
0.008520,-0.033040,11173.788854
0.008520,-0.032760,11173.788854
0.008520,-0.032480,11173.788854
0.008520,-0.032200,11173.788854
0.008520,-0.031920,11173.788854
0.008520,-0.031640,11173.788854
0.008520,-0.031360,11173.788854
0.008520,-0.031080,11173.788854
0.008520,-0.030800,11173.788854
0.008520,-0.030520,11173.788854
0.008520,-0.030240,11173.788854
0.008520,-0.029960,11173.788854
0.008520,-0.029680,11173.788854
0.008520,-0.029400,11173.788854
0.008520,-0.029120,11173.788854
0.008520,-0.028840,11173.788854
0.008520,-0.028560,11173.788854
0.008520,-0.028280,11173.788854
0.008520,-0.028000,11173.788854
0.008520,-0.027720,11173.788854
0.008520,-0.027440,11173.788854
0.008520,-0.027160,11173.788854
0.008520,-0.026880,11173.788854
0.008520,-0.026600,11173.788854
0.008520,-0.026320,11173.788854
0.008520,-0.026040,11173.788854
0.008520,-0.025760,11173.788854
0.008520,-0.025480,11173.788854
0.008520,-0.025200,11173.788854
0.008520,-0.024920,11173.788854
0.008520,-0.024640,11173.788854
0.008520,-0.024360,11173.788854
0.008520,-0.024080,11173.788854
0.008520,-0.023800,11173.788854
0.008520,-0.023520,11173.788854
0.008520,-0.023240,11173.788854
0.008520,-0.022960,11173.788854
0.008520,-0.022680,11173.788854
0.008520,-0.022400,11173.788854
0.008520,-0.022120,11173.788854
0.008520,-0.021840,11173.788854
0.008520,-0.021560,11173.788854
0.008520,-0.021280,11173.788854
0.008520,-0.021000,11173.788854
0.008520,-0.020720,11173.788854
0.008520,-0.020440,11173.788854
0.008520,-0.020160,11173.788854
0.008520,-0.019880,11173.788854
0.008520,-0.019600,11173.788854
0.008520,-0.019320,11173.788854
0.008520,-0.019040,11173.788854
0.008520,-0.018760,11173.788854
0.008520,-0.018480,11173.788854
0.008520,-0.018200,11173.788854
0.008520,-0.017920,11173.788854
0.008520,-0.017640,11173.788854
0.008520,-0.017360,11173.788854
0.008520,-0.017080,11173.788854
0.008520,-0.016800,11173.788854
0.008520,-0.016520,11173.788854
0.008520,-0.016240,11173.788854
0.008520,-0.015960,11173.788854
0.008520,-0.015680,11173.788854
0.008520,-0.015400,11173.788854
0.008520,-0.015120,11173.788854
0.008520,-0.014840,11173.788854
0.008520,-0.014560,11173.788854
0.008520,-0.014280,11173.788854
0.008520,-0.014000,11173.788854
0.008520,-0.013720,11173.788854
