# Time: 2.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000240,-0.019040,-1227.488697
0.000240,-0.018760,-1227.488697
0.000240,-0.018480,-1227.488697
0.000240,-0.018200,-1227.488697
0.000240,-0.017920,-1227.488697
0.000240,-0.017640,-1227.488697
0.000240,-0.017360,-1227.488697
0.000240,-0.017080,-1227.488697
0.000240,-0.016800,-1227.488697
0.000240,-0.016520,-1227.488697
0.000240,-0.016240,-1227.488697
0.000240,-0.015960,-1227.488697
0.000240,-0.015680,-1227.488697
0.000240,-0.015400,-1227.488697
0.000240,-0.015120,-1227.488697
0.000240,-0.014840,-1227.488697
0.000240,-0.014560,-1227.488697
0.000240,-0.014280,-1227.488697
0.000240,-0.014000,-1227.488697
0.000240,-0.013720,-1227.488697
0.000240,-0.013440,-1227.488697
0.000240,-0.013160,-1227.488697
0.000240,-0.012880,-1227.488697
0.000240,-0.012600,-1227.488697
0.000240,-0.012320,-1227.488697
0.000240,-0.012040,-1227.488697
0.000240,-0.011760,-1227.488697
0.000240,-0.011480,-1227.488697
0.000240,-0.011200,-1227.488697
0.000240,-0.010920,-1227.488697
0.000240,-0.010640,-1227.488697
0.000240,-0.010360,-1227.488697
0.000240,-0.010080,-1227.488697
0.000240,-0.009800,-1227.488697
0.000240,-0.009520,-1227.488697
0.000240,-0.009240,-1227.488697
0.000240,-0.008960,-1227.488697
0.000240,-0.008680,-1227.488697
0.000240,-0.008400,-1227.488697
0.000240,-0.008120,-1227.488697
0.000240,-0.007840,-1227.488697
0.000240,-0.007560,-1227.488697
0.000240,-0.007280,-1227.488697
0.000240,-0.007000,-1227.488697
0.000240,-0.006720,-1227.488697
0.000240,-0.006440,-1227.488697
0.000240,-0.006160,-1227.488697
0.000240,-0.005880,-1227.488697
0.000240,-0.005600,-1227.488697
0.000240,-0.005320,-1227.488697
0.000240,-0.005040,-1227.488697
0.000240,-0.004760,-1227.488697
0.000240,-0.004480,-1227.488697
0.000240,-0.004200,-1227.488697
0.000240,-0.003920,-1227.488697
0.000240,-0.003640,-1227.488697
0.000240,-0.003360,-1227.488697
0.000240,-0.003080,-1227.488697
0.000240,-0.002800,-1227.488697
0.000240,-0.002520,-1227.488697
0.000240,-0.002240,-1227.488697
0.000240,-0.001960,-1227.488697
0.000240,-0.001680,-1227.488697
0.000240,-0.001400,-1227.488697
0.000240,-0.001120,-1227.488697
0.000240,-0.000840,-1227.488697
0.000240,-0.000560,-1227.488697
0.000240,-0.000280,-1227.488697
0.000240,0.000000,-1227.488697
0.000240,0.000280,-1227.488697
0.000240,0.000560,-1227.488697
0.000240,0.000840,-1227.488697
0.000240,0.001120,-1227.488697
0.000240,0.001400,-1227.488697
0.000240,0.001680,-1227.488697
0.000240,0.001960,-1227.488697
0.000240,0.002240,-1227.488697
0.000240,0.002520,-1227.488697
0.000240,0.002800,-1227.488697
0.000240,0.003080,-1227.488697
0.000240,0.003360,-1227.488697
0.000240,0.003640,-1227.488697
0.000240,0.003920,-1227.488697
0.000240,0.004200,-1227.488697
0.000240,0.004480,-1227.488697
0.000240,0.004760,-1227.488697
0.000240,0.005040,-1227.488697
0.000240,0.005320,-1227.488697
0.000240,0.005600,-1227.488697
0.000240,0.005880,-1227.488697
0.000240,0.006160,-1227.488697
0.000240,0.006440,-1227.488697
0.000240,0.006720,-1227.488697
0.000240,0.007000,-1227.488697
0.000240,0.007280,-1227.488697
0.000240,0.007560,-1227.488697
0.000240,0.007840,-1227.488697
0.000240,0.008120,-1227.488697
0.000240,0.008400,-1227.488697
0.000240,0.008680,-1227.488697
0.000240,0.008960,-1227.488697
0.000240,0.009240,-1227.488697
0.000240,0.009520,-1227.488697
0.000240,0.009800,-1227.488697
0.000240,0.010080,-1227.488697
0.000240,0.010360,-1227.488697
0.000240,0.010640,-1227.488697
0.000240,0.010920,-1227.488697
0.000240,0.011200,-1227.488697
0.000240,0.011480,-1227.488697
0.000240,0.011760,-1227.488697
0.000240,0.012040,-1227.488697
0.000240,0.012320,-1227.488697
0.000240,0.012600,-1227.488697
0.000240,0.012880,-1227.488697
0.000240,0.013160,-1227.488697
0.000240,0.013440,-1227.488697
0.000240,0.013720,-1227.488697
0.000240,0.014000,-1227.488697
0.000240,0.014280,-1227.488697
0.000240,0.014560,-1227.488697
0.000240,0.014840,-1227.488697
0.000240,0.015120,-1227.488697
0.000240,0.015400,-1227.488697
0.000240,0.015680,-1227.488697
0.000240,0.015960,-1227.488697
0.000240,0.016240,-1227.488697
0.000240,0.016520,-1227.488697
0.000240,0.016800,-1227.488697
0.000240,0.017080,-1227.488697
0.000240,0.017360,-1227.488697
0.000240,0.017640,-1227.488697
0.000240,0.017920,-1227.488697
0.000240,0.018200,-1227.488697
0.000240,0.018480,-1227.488697
0.000240,0.018760,-1227.488697
0.000240,0.019040,-1227.488697
0.000240,0.019320,-1227.488697
0.000240,0.019600,-1227.488697
0.000240,0.019880,-1227.488697
0.000240,0.020160,-1227.488697
0.000240,0.020440,-1227.488697
0.000240,0.020720,-1227.488697
0.000240,0.021000,-1227.488697
0.000240,0.021280,-1227.488697
0.000240,0.021560,-1227.488697
0.000240,0.021840,-1227.488697
0.000240,0.022120,-1227.488697
0.000240,0.022400,-1227.488697
0.000240,0.022680,-1227.488697
0.000240,0.022960,-1227.488697
0.000240,0.023240,-1227.488697
0.000240,0.023520,-1227.488697
0.000240,0.023800,-1227.488697
0.000240,0.024080,-1227.488697
0.000240,0.024360,-1227.488697
0.000240,0.024640,-1227.488697
0.000240,0.024920,-1227.488697
0.000240,0.025200,-1227.488697
0.000240,0.025480,-1227.488697
0.000240,0.025760,-1227.488697
0.000240,0.026040,-1227.488697
0.000240,0.026320,-1227.488697
0.000240,0.026600,-1227.488697
0.000240,0.026880,-1227.488697
0.000240,0.027160,-1227.488697
0.000240,0.027440,-1227.488697
0.000240,0.027720,-1227.488697
0.000240,0.028000,-1227.488697
0.000240,0.028280,-1227.488697
0.000240,0.028560,-1227.488697
0.000240,0.028840,-1227.488697
0.000240,0.029120,-1227.488697
0.000240,0.029400,-1227.488697
0.000240,0.029680,-1227.488697
0.000240,0.029960,-1227.488697
0.000240,0.030240,-1227.488697
0.000240,0.030520,-1227.488697
0.000240,0.030800,-1227.488697
0.000240,0.031080,-1227.488697
0.000240,0.031360,-1227.488697
0.000240,0.031640,-1227.488697
0.000240,0.031920,-1227.488697
0.000240,0.032200,-1227.488697
0.000240,0.032480,-1227.488697
0.000240,0.032760,-1227.488697
0.000240,0.033040,-1227.488697
0.000240,0.033320,-1227.488697
0.000240,0.033600,-1227.488697
0.000240,0.033880,-1227.488697
0.000240,0.034160,-1227.488697
0.000240,0.034440,-1227.488697
0.000240,0.034720,-1227.488697
0.000240,0.035000,-1227.488697
0.000360,-0.035000,-2686.042635
0.000360,-0.034720,-2686.042635
0.000360,-0.034440,-2686.042635
0.000360,-0.034160,-2686.042635
0.000360,-0.033880,-2686.042635
0.000360,-0.033600,-2686.042635
0.000360,-0.033320,-2686.042635
0.000360,-0.033040,-2686.042635
0.000360,-0.032760,-2686.042635
0.000360,-0.032480,-2686.042635
0.000360,-0.032200,-2686.042635
0.000360,-0.031920,-2686.042635
0.000360,-0.031640,-2686.042635
0.000360,-0.031360,-2686.042635
0.000360,-0.031080,-2686.042635
0.000360,-0.030800,-2686.042635
0.000360,-0.030520,-2686.042635
0.000360,-0.030240,-2686.042635
0.000360,-0.029960,-2686.042635
0.000360,-0.029680,-2686.042635
0.000360,-0.029400,-2686.042635
0.000360,-0.029120,-2686.042635
0.000360,-0.028840,-2686.042635
0.000360,-0.028560,-2686.042635
0.000360,-0.028280,-2686.042635
0.000360,-0.028000,-2686.042635
0.000360,-0.027720,-2686.042635
0.000360,-0.027440,-2686.042635
0.000360,-0.027160,-2686.042635
0.000360,-0.026880,-2686.042635
0.000360,-0.026600,-2686.042635
0.000360,-0.026320,-2686.042635
0.000360,-0.026040,-2686.042635
0.000360,-0.025760,-2686.042635
0.000360,-0.025480,-2686.042635
0.000360,-0.025200,-2686.042635
0.000360,-0.024920,-2686.042635
0.000360,-0.024640,-2686.042635
0.000360,-0.024360,-2686.042635
0.000360,-0.024080,-2686.042635
0.000360,-0.023800,-2686.042635
0.000360,-0.023520,-2686.042635
0.000360,-0.023240,-2686.042635
0.000360,-0.022960,-2686.042635
0.000360,-0.022680,-2686.042635
0.000360,-0.022400,-2686.042635
0.000360,-0.022120,-2686.042635
0.000360,-0.021840,-2686.042635
0.000360,-0.021560,-2686.042635
0.000360,-0.021280,-2686.042635
0.000360,-0.021000,-2686.042635
0.000360,-0.020720,-2686.042635
0.000360,-0.020440,-2686.042635
0.000360,-0.020160,-2686.042635
0.000360,-0.019880,-2686.042635
0.000360,-0.019600,-2686.042635
0.000360,-0.019320,-2686.042635
0.000360,-0.019040,-2686.042635
0.000360,-0.018760,-2686.042635
0.000360,-0.018480,-2686.042635
0.000360,-0.018200,-2686.042635
0.000360,-0.017920,-2686.042635
0.000360,-0.017640,-2686.042635
0.000360,-0.017360,-2686.042635
0.000360,-0.017080,-2686.042635
0.000360,-0.016800,-2686.042635
0.000360,-0.016520,-2686.042635
0.000360,-0.016240,-2686.042635
0.000360,-0.015960,-2686.042635
0.000360,-0.015680,-2686.042635
0.000360,-0.015400,-2686.042635
0.000360,-0.015120,-2686.042635
0.000360,-0.014840,-2686.042635
0.000360,-0.014560,-2686.042635
0.000360,-0.014280,-2686.042635
0.000360,-0.014000,-2686.042635
0.000360,-0.013720,-2686.042635
0.000360,-0.013440,-2686.042635
